Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
680.758,1.266,1.319,1.291,1.277,1.251,1.285,1.387,1.357,1.31,1.35,1.33,1.356,1.32,1.324,1.385,1.365,1.369,1.335,1.358,1.344,1.394,1.413,1.397,1.359,1.387,1.397,1.383,1.395,1.403,1.395,1.143,1.195,1.196,1.231,1.226,1.223,1.264
681.021,1.265,1.316,1.293,1.273,1.25,1.283,1.382,1.356,1.305,1.351,1.328,1.353,1.317,1.319,1.387,1.362,1.366,1.332,1.357,1.341,1.396,1.412,1.396,1.357,1.384,1.395,1.378,1.391,1.396,1.393,1.143,1.189,1.196,1.227,1.224,1.224,1.262
681.284,1.253,1.302,1.283,1.258,1.239,1.27,1.364,1.344,1.295,1.339,1.317,1.337,1.307,1.312,1.376,1.349,1.354,1.322,1.347,1.327,1.383,1.397,1.384,1.348,1.373,1.383,1.364,1.377,1.383,1.381,1.137,1.174,1.187,1.215,1.211,1.218,1.25
681.547,1.242,1.29,1.272,1.247,1.231,1.26,1.351,1.331,1.289,1.329,1.308,1.326,1.296,1.309,1.363,1.338,1.343,1.316,1.337,1.315,1.37,1.383,1.369,1.341,1.363,1.368,1.352,1.368,1.372,1.369,1.131,1.165,1.179,1.205,1.199,1.213,1.239
681.81,1.243,1.293,1.275,1.251,1.237,1.264,1.356,1.333,1.295,1.333,1.312,1.328,1.299,1.315,1.364,1.341,1.348,1.319,1.34,1.315,1.371,1.386,1.37,1.344,1.363,1.369,1.356,1.372,1.375,1.374,1.132,1.172,1.184,1.21,1.201,1.22,1.242
682.073,1.253,1.306,1.291,1.265,1.25,1.278,1.378,1.346,1.309,1.348,1.32,1.341,1.309,1.324,1.377,1.354,1.363,1.332,1.351,1.323,1.386,1.404,1.387,1.354,1.371,1.385,1.369,1.387,1.391,1.388,1.139,1.187,1.197,1.223,1.215,1.232,1.251
682.336,1.26,1.313,1.304,1.274,1.256,1.289,1.392,1.358,1.319,1.36,1.325,1.35,1.318,1.33,1.386,1.365,1.372,1.342,1.363,1.332,1.396,1.416,1.4,1.36,1.378,1.399,1.381,1.4,1.405,1.398,1.143,1.197,1.207,1.233,1.227,1.241,1.259
682.599,1.259,1.308,1.305,1.271,1.252,1.287,1.392,1.358,1.318,1.359,1.322,1.349,1.316,1.329,1.385,1.366,1.37,1.344,1.365,1.337,1.394,1.416,1.401,1.357,1.378,1.4,1.379,1.403,1.407,1.396,1.137,1.195,1.206,1.231,1.226,1.238,1.258
682.862,1.255,1.298,1.297,1.267,1.245,1.277,1.38,1.35,1.307,1.351,1.319,1.344,1.31,1.326,1.376,1.362,1.365,1.342,1.361,1.34,1.386,1.411,1.392,1.352,1.374,1.394,1.372,1.399,1.402,1.389,1.13,1.186,1.199,1.224,1.222,1.231,1.258
683.125,1.253,1.298,1.292,1.267,1.244,1.271,1.376,1.346,1.298,1.35,1.321,1.347,1.308,1.324,1.371,1.362,1.367,1.341,1.361,1.344,1.387,1.411,1.39,1.351,1.376,1.393,1.37,1.399,1.398,1.387,1.133,1.181,1.195,1.22,1.22,1.23,1.259
683.388,1.255,1.302,1.292,1.273,1.243,1.272,1.375,1.346,1.295,1.355,1.324,1.355,1.307,1.325,1.372,1.365,1.374,1.342,1.363,1.346,1.396,1.415,1.392,1.351,1.38,1.396,1.374,1.401,1.397,1.39,1.139,1.18,1.193,1.22,1.221,1.232,1.263
683.651,1.255,1.3,1.29,1.274,1.242,1.273,1.373,1.343,1.294,1.355,1.323,1.356,1.306,1.326,1.37,1.366,1.377,1.342,1.362,1.341,1.398,1.415,1.392,1.348,1.38,1.396,1.376,1.397,1.394,1.39,1.141,1.18,1.196,1.215,1.216,1.23,1.261
683.913,1.253,1.292,1.283,1.271,1.235,1.27,1.371,1.336,1.291,1.35,1.321,1.349,1.301,1.325,1.365,1.362,1.372,1.341,1.355,1.332,1.394,1.412,1.388,1.345,1.376,1.391,1.372,1.389,1.388,1.385,1.135,1.177,1.196,1.21,1.207,1.221,1.258
684.176,1.244,1.28,1.27,1.261,1.228,1.26,1.363,1.324,1.286,1.335,1.313,1.335,1.297,1.319,1.354,1.353,1.36,1.334,1.343,1.322,1.381,1.398,1.379,1.336,1.365,1.378,1.362,1.378,1.377,1.375,1.128,1.169,1.193,1.203,1.195,1.208,1.25
684.439,1.233,1.269,1.256,1.251,1.22,1.251,1.352,1.312,1.282,1.319,1.305,1.319,1.29,1.309,1.341,1.343,1.345,1.325,1.329,1.312,1.37,1.382,1.367,1.325,1.351,1.364,1.348,1.367,1.363,1.364,1.118,1.16,1.185,1.197,1.184,1.196,1.24
684.702,1.223,1.26,1.245,1.24,1.215,1.242,1.335,1.3,1.276,1.304,1.296,1.306,1.283,1.299,1.329,1.331,1.327,1.315,1.319,1.299,1.359,1.365,1.355,1.314,1.334,1.354,1.336,1.355,1.35,1.352,1.113,1.152,1.177,1.189,1.178,1.187,1.23
684.964,1.219,1.259,1.243,1.234,1.215,1.239,1.326,1.297,1.273,1.302,1.292,1.301,1.279,1.296,1.324,1.327,1.318,1.311,1.313,1.292,1.354,1.356,1.349,1.313,1.324,1.352,1.332,1.348,1.347,1.345,1.111,1.151,1.173,1.187,1.176,1.186,1.224
685.227,1.222,1.267,1.25,1.238,1.221,1.242,1.327,1.304,1.273,1.312,1.292,1.307,1.282,1.298,1.331,1.326,1.322,1.311,1.316,1.292,1.355,1.361,1.351,1.319,1.324,1.357,1.337,1.35,1.355,1.344,1.114,1.152,1.175,1.192,1.18,1.192,1.226
685.49,1.233,1.282,1.265,1.25,1.231,1.253,1.343,1.321,1.281,1.332,1.3,1.317,1.294,1.305,1.347,1.337,1.339,1.32,1.325,1.304,1.364,1.375,1.363,1.329,1.335,1.369,1.351,1.363,1.371,1.356,1.12,1.162,1.184,1.207,1.19,1.206,1.235
685.752,1.246,1.3,1.281,1.266,1.243,1.267,1.366,1.341,1.292,1.353,1.313,1.328,1.309,1.311,1.369,1.35,1.358,1.335,1.339,1.32,1.38,1.398,1.38,1.343,1.349,1.385,1.368,1.382,1.391,1.378,1.131,1.173,1.195,1.222,1.207,1.221,1.248
686.015,1.254,1.306,1.285,1.27,1.248,1.272,1.378,1.347,1.294,1.36,1.319,1.329,1.312,1.313,1.378,1.355,1.363,1.341,1.345,1.326,1.385,1.408,1.385,1.351,1.355,1.391,1.377,1.389,1.398,1.389,1.138,1.179,1.197,1.227,1.215,1.225,1.252
686.277,1.251,1.301,1.278,1.265,1.245,1.267,1.376,1.343,1.29,1.356,1.317,1.328,1.307,1.309,1.371,1.351,1.357,1.335,1.344,1.323,1.383,1.405,1.378,1.35,1.355,1.383,1.372,1.385,1.393,1.387,1.141,1.174,1.191,1.222,1.214,1.219,1.248
686.54,1.244,1.284,1.267,1.254,1.238,1.255,1.362,1.33,1.282,1.343,1.307,1.325,1.298,1.302,1.356,1.338,1.346,1.321,1.334,1.31,1.372,1.394,1.364,1.341,1.348,1.368,1.362,1.371,1.38,1.374,1.133,1.165,1.177,1.21,1.202,1.209,1.237
686.802,1.238,1.272,1.258,1.245,1.233,1.245,1.35,1.32,1.278,1.331,1.299,1.323,1.294,1.297,1.346,1.33,1.338,1.309,1.327,1.299,1.361,1.385,1.353,1.332,1.34,1.358,1.349,1.359,1.369,1.361,1.128,1.16,1.167,1.201,1.194,1.204,1.229
687.065,1.238,1.274,1.259,1.245,1.232,1.244,1.347,1.317,1.279,1.328,1.298,1.325,1.295,1.297,1.349,1.331,1.341,1.308,1.33,1.299,1.357,1.386,1.354,1.328,1.336,1.362,1.345,1.358,1.369,1.358,1.127,1.164,1.166,1.198,1.195,1.208,1.232
687.327,1.244,1.282,1.264,1.247,1.233,1.247,1.35,1.317,1.283,1.331,1.3,1.327,1.296,1.298,1.354,1.338,1.349,1.313,1.338,1.306,1.362,1.388,1.361,1.327,1.34,1.37,1.346,1.364,1.373,1.36,1.133,1.169,1.173,1.201,1.203,1.213,1.239
687.59,1.248,1.287,1.269,1.25,1.232,1.25,1.355,1.32,1.284,1.337,1.297,1.332,1.298,1.298,1.356,1.343,1.354,1.322,1.34,1.313,1.369,1.385,1.363,1.329,1.345,1.374,1.353,1.371,1.38,1.364,1.137,1.173,1.179,1.206,1.209,1.216,1.245
687.852,1.243,1.28,1.264,1.245,1.226,1.245,1.352,1.315,1.28,1.331,1.291,1.328,1.294,1.294,1.348,1.34,1.345,1.323,1.334,1.315,1.367,1.375,1.353,1.325,1.342,1.367,1.351,1.368,1.375,1.358,1.132,1.169,1.172,1.201,1.204,1.21,1.241
688.115,1.231,1.267,1.256,1.236,1.217,1.239,1.339,1.306,1.272,1.316,1.284,1.316,1.286,1.286,1.335,1.333,1.329,1.316,1.322,1.311,1.356,1.362,1.341,1.317,1.331,1.353,1.34,1.36,1.362,1.345,1.119,1.162,1.162,1.191,1.194,1.2,1.231
688.377,1.222,1.261,1.252,1.23,1.212,1.238,1.33,1.302,1.271,1.306,1.283,1.309,1.284,1.284,1.329,1.327,1.318,1.31,1.317,1.309,1.349,1.357,1.339,1.311,1.327,1.348,1.332,1.358,1.35,1.341,1.113,1.158,1.157,1.185,1.187,1.197,1.224
688.639,1.221,1.26,1.253,1.228,1.214,1.242,1.329,1.303,1.273,1.304,1.284,1.31,1.285,1.288,1.331,1.33,1.316,1.308,1.317,1.307,1.348,1.361,1.345,1.31,1.328,1.351,1.332,1.358,1.349,1.345,1.114,1.158,1.161,1.185,1.184,1.199,1.222
688.902,1.226,1.266,1.254,1.231,1.216,1.246,1.336,1.309,1.275,1.312,1.288,1.316,1.288,1.296,1.338,1.334,1.32,1.311,1.321,1.311,1.352,1.369,1.351,1.313,1.335,1.357,1.338,1.36,1.356,1.353,1.117,1.158,1.169,1.188,1.185,1.202,1.225
689.164,1.232,1.273,1.259,1.239,1.223,1.252,1.346,1.314,1.276,1.322,1.296,1.323,1.292,1.302,1.347,1.342,1.327,1.318,1.324,1.316,1.358,1.376,1.357,1.32,1.344,1.364,1.347,1.365,1.367,1.361,1.124,1.162,1.178,1.196,1.188,1.208,1.23
689.426,1.24,1.288,1.271,1.256,1.231,1.259,1.36,1.325,1.282,1.336,1.307,1.334,1.3,1.309,1.363,1.349,1.34,1.331,1.335,1.323,1.373,1.388,1.366,1.33,1.361,1.373,1.359,1.378,1.381,1.371,1.132,1.175,1.187,1.208,1.196,1.214,1.24
689.689,1.248,1.299,1.278,1.268,1.239,1.267,1.371,1.332,1.287,1.346,1.319,1.345,1.306,1.315,1.376,1.353,1.351,1.341,1.347,1.328,1.386,1.398,1.374,1.338,1.374,1.383,1.366,1.39,1.392,1.381,1.139,1.188,1.193,1.218,1.202,1.218,1.247
689.951,1.25,1.301,1.275,1.268,1.242,1.267,1.376,1.332,1.289,1.348,1.324,1.344,1.304,1.315,1.379,1.351,1.352,1.341,1.352,1.328,1.388,1.399,1.375,1.338,1.376,1.386,1.362,1.392,1.395,1.382,1.137,1.192,1.191,1.219,1.2,1.215,1.247
690.213,1.246,1.296,1.269,1.262,1.243,1.265,1.375,1.328,1.286,1.344,1.325,1.336,1.301,1.311,1.372,1.348,1.349,1.336,1.351,1.329,1.383,1.396,1.376,1.335,1.37,1.384,1.356,1.388,1.392,1.378,1.131,1.188,1.188,1.217,1.195,1.21,1.242
690.475,1.244,1.294,1.267,1.258,1.243,1.262,1.373,1.325,1.284,1.339,1.32,1.326,1.301,1.308,1.368,1.348,1.348,1.33,1.347,1.33,1.378,1.392,1.38,1.334,1.363,1.38,1.356,1.386,1.391,1.375,1.124,1.185,1.186,1.214,1.191,1.206,1.24
690.737,1.243,1.29,1.267,1.257,1.24,1.259,1.369,1.322,1.279,1.333,1.316,1.326,1.304,1.306,1.364,1.345,1.348,1.326,1.344,1.329,1.373,1.389,1.381,1.334,1.358,1.375,1.359,1.384,1.389,1.372,1.118,1.181,1.183,1.21,1.19,1.201,1.237
691,1.241,1.284,1.262,1.256,1.235,1.253,1.359,1.314,1.271,1.324,1.31,1.325,1.303,1.302,1.356,1.339,1.343,1.32,1.337,1.322,1.364,1.38,1.376,1.329,1.354,1.368,1.356,1.376,1.381,1.368,1.113,1.173,1.177,1.201,1.187,1.199,1.233
691.262,1.239,1.278,1.262,1.256,1.232,1.248,1.351,1.311,1.266,1.321,1.308,1.327,1.302,1.299,1.351,1.333,1.338,1.316,1.333,1.316,1.358,1.374,1.372,1.324,1.357,1.366,1.353,1.369,1.374,1.365,1.114,1.167,1.177,1.199,1.187,1.2,1.231
691.524,1.243,1.283,1.272,1.261,1.235,1.252,1.354,1.319,1.272,1.327,1.311,1.333,1.303,1.301,1.355,1.338,1.343,1.318,1.338,1.317,1.367,1.381,1.376,1.325,1.365,1.371,1.355,1.372,1.377,1.368,1.122,1.17,1.185,1.208,1.194,1.209,1.239
691.786,1.254,1.295,1.287,1.269,1.241,1.263,1.366,1.337,1.287,1.342,1.321,1.344,1.309,1.31,1.369,1.352,1.358,1.327,1.348,1.326,1.384,1.399,1.385,1.337,1.373,1.383,1.364,1.385,1.389,1.376,1.136,1.182,1.193,1.223,1.207,1.222,1.252
692.048,1.26,1.306,1.296,1.276,1.247,1.274,1.378,1.351,1.3,1.355,1.33,1.351,1.314,1.319,1.38,1.368,1.372,1.34,1.356,1.334,1.4,1.414,1.39,1.352,1.377,1.396,1.373,1.398,1.403,1.384,1.146,1.194,1.198,1.234,1.217,1.232,1.26
692.31,1.256,1.303,1.287,1.271,1.243,1.273,1.375,1.347,1.3,1.354,1.325,1.346,1.311,1.318,1.376,1.37,1.37,1.344,1.353,1.332,1.396,1.413,1.383,1.356,1.371,1.398,1.37,1.397,1.402,1.384,1.146,1.194,1.191,1.232,1.214,1.228,1.255
692.572,1.242,1.287,1.269,1.255,1.234,1.258,1.355,1.328,1.287,1.338,1.309,1.328,1.296,1.307,1.354,1.358,1.355,1.334,1.339,1.32,1.377,1.398,1.365,1.344,1.354,1.383,1.356,1.381,1.387,1.374,1.137,1.178,1.178,1.214,1.2,1.214,1.24
692.834,1.23,1.268,1.252,1.239,1.223,1.242,1.332,1.307,1.272,1.319,1.296,1.311,1.279,1.297,1.332,1.34,1.338,1.319,1.324,1.306,1.353,1.382,1.349,1.329,1.338,1.363,1.34,1.359,1.367,1.362,1.126,1.16,1.167,1.193,1.186,1.2,1.225
693.096,1.226,1.263,1.251,1.235,1.221,1.236,1.328,1.301,1.265,1.312,1.293,1.308,1.275,1.296,1.328,1.333,1.336,1.315,1.321,1.302,1.344,1.375,1.347,1.326,1.333,1.355,1.337,1.354,1.36,1.357,1.119,1.155,1.171,1.186,1.185,1.201,1.221
693.358,1.232,1.274,1.261,1.243,1.227,1.243,1.345,1.311,1.271,1.322,1.301,1.322,1.284,1.305,1.342,1.337,1.348,1.324,1.33,1.31,1.356,1.385,1.361,1.334,1.347,1.365,1.351,1.363,1.372,1.367,1.121,1.162,1.185,1.196,1.192,1.212,1.226
693.62,1.242,1.293,1.275,1.256,1.237,1.255,1.368,1.326,1.284,1.338,1.311,1.339,1.298,1.316,1.364,1.347,1.366,1.34,1.345,1.324,1.378,1.401,1.38,1.344,1.364,1.38,1.369,1.382,1.394,1.381,1.13,1.176,1.201,1.212,1.205,1.227,1.236
693.882,1.252,1.309,1.287,1.267,1.247,1.267,1.383,1.338,1.295,1.352,1.321,1.35,1.309,1.322,1.38,1.355,1.376,1.349,1.36,1.337,1.393,1.414,1.391,1.35,1.378,1.393,1.382,1.397,1.411,1.395,1.139,1.187,1.207,1.223,1.216,1.234,1.242
694.144,1.252,1.313,1.289,1.269,1.249,1.272,1.384,1.34,1.296,1.354,1.324,1.35,1.313,1.323,1.384,1.355,1.374,1.348,1.364,1.338,1.395,1.416,1.39,1.348,1.378,1.396,1.382,1.405,1.41,1.396,1.141,1.19,1.202,1.224,1.218,1.234,1.244
694.406,1.245,1.306,1.282,1.263,1.246,1.267,1.378,1.334,1.289,1.343,1.317,1.343,1.309,1.319,1.376,1.348,1.362,1.339,1.356,1.331,1.387,1.409,1.379,1.34,1.37,1.388,1.373,1.401,1.396,1.389,1.134,1.182,1.192,1.216,1.213,1.227,1.24
694.668,1.24,1.297,1.275,1.259,1.24,1.261,1.369,1.327,1.281,1.336,1.31,1.337,1.305,1.314,1.367,1.343,1.352,1.331,1.346,1.324,1.381,1.402,1.37,1.334,1.361,1.378,1.366,1.392,1.383,1.381,1.13,1.173,1.186,1.21,1.206,1.225,1.238
694.93,1.24,1.291,1.272,1.256,1.236,1.257,1.362,1.323,1.275,1.331,1.301,1.329,1.297,1.304,1.358,1.34,1.344,1.326,1.336,1.32,1.375,1.395,1.362,1.33,1.354,1.368,1.358,1.382,1.377,1.371,1.125,1.164,1.183,1.205,1.199,1.223,1.235
695.192,1.241,1.29,1.271,1.256,1.234,1.256,1.358,1.323,1.271,1.331,1.298,1.323,1.292,1.299,1.353,1.341,1.338,1.325,1.332,1.32,1.372,1.39,1.358,1.329,1.353,1.365,1.355,1.376,1.376,1.366,1.125,1.161,1.186,1.203,1.195,1.22,1.235
695.453,1.241,1.29,1.271,1.253,1.233,1.257,1.359,1.326,1.272,1.332,1.298,1.322,1.288,1.301,1.348,1.343,1.338,1.327,1.333,1.324,1.368,1.388,1.362,1.328,1.357,1.368,1.354,1.376,1.38,1.367,1.126,1.16,1.191,1.204,1.193,1.216,1.237
695.715,1.241,1.287,1.272,1.253,1.234,1.261,1.363,1.331,1.278,1.33,1.302,1.325,1.289,1.306,1.349,1.347,1.341,1.329,1.336,1.328,1.365,1.39,1.37,1.327,1.364,1.375,1.358,1.379,1.383,1.371,1.128,1.162,1.194,1.207,1.196,1.211,1.243
695.977,1.239,1.277,1.268,1.25,1.232,1.262,1.362,1.329,1.281,1.323,1.302,1.322,1.286,1.304,1.349,1.343,1.341,1.325,1.333,1.324,1.36,1.389,1.372,1.324,1.363,1.376,1.358,1.377,1.381,1.371,1.125,1.158,1.191,1.206,1.195,1.206,1.244
696.239,1.235,1.266,1.257,1.246,1.229,1.258,1.353,1.322,1.276,1.314,1.296,1.316,1.283,1.298,1.345,1.336,1.334,1.314,1.327,1.314,1.351,1.382,1.362,1.317,1.354,1.367,1.352,1.369,1.372,1.362,1.12,1.154,1.18,1.2,1.194,1.199,1.237
696.501,1.232,1.265,1.252,1.246,1.228,1.255,1.347,1.319,1.272,1.314,1.293,1.316,1.282,1.296,1.347,1.332,1.329,1.309,1.326,1.305,1.35,1.379,1.356,1.317,1.35,1.36,1.35,1.363,1.368,1.359,1.117,1.153,1.178,1.2,1.195,1.198,1.23
696.762,1.237,1.276,1.257,1.251,1.232,1.256,1.352,1.326,1.274,1.324,1.298,1.325,1.287,1.3,1.355,1.339,1.335,1.316,1.335,1.308,1.357,1.385,1.359,1.324,1.354,1.364,1.358,1.367,1.374,1.367,1.124,1.165,1.181,1.209,1.203,1.206,1.229
697.024,1.242,1.283,1.263,1.252,1.232,1.257,1.357,1.331,1.276,1.328,1.303,1.329,1.29,1.302,1.358,1.343,1.338,1.324,1.341,1.311,1.365,1.391,1.364,1.331,1.356,1.369,1.365,1.371,1.377,1.371,1.132,1.171,1.183,1.213,1.205,1.212,1.231
697.286,1.236,1.279,1.259,1.246,1.227,1.253,1.35,1.324,1.271,1.322,1.3,1.322,1.288,1.298,1.347,1.339,1.335,1.322,1.338,1.309,1.364,1.384,1.36,1.329,1.353,1.368,1.362,1.367,1.371,1.365,1.135,1.168,1.177,1.208,1.203,1.208,1.229
697.548,1.229,1.273,1.255,1.243,1.221,1.25,1.343,1.314,1.267,1.312,1.297,1.315,1.285,1.295,1.337,1.332,1.333,1.32,1.332,1.305,1.358,1.375,1.356,1.324,1.348,1.366,1.354,1.358,1.361,1.356,1.132,1.161,1.172,1.202,1.196,1.205,1.227
697.809,1.225,1.273,1.253,1.244,1.219,1.248,1.337,1.308,1.268,1.31,1.295,1.314,1.284,1.296,1.334,1.328,1.337,1.32,1.33,1.305,1.354,1.37,1.354,1.319,1.348,1.364,1.347,1.353,1.354,1.353,1.128,1.158,1.169,1.2,1.192,1.205,1.227
698.071,1.227,1.275,1.254,1.246,1.222,1.249,1.335,1.308,1.268,1.313,1.296,1.313,1.283,1.298,1.335,1.328,1.34,1.321,1.331,1.307,1.35,1.371,1.355,1.317,1.346,1.364,1.342,1.35,1.353,1.354,1.125,1.159,1.168,1.2,1.19,1.205,1.229
698.333,1.227,1.276,1.256,1.243,1.223,1.247,1.331,1.311,1.267,1.316,1.295,1.311,1.279,1.298,1.337,1.326,1.338,1.32,1.335,1.309,1.345,1.37,1.352,1.319,1.343,1.364,1.339,1.351,1.356,1.353,1.122,1.161,1.167,1.2,1.193,1.2,1.232
698.594,1.224,1.273,1.261,1.243,1.228,1.246,1.335,1.315,1.268,1.321,1.297,1.312,1.279,1.296,1.342,1.326,1.332,1.317,1.335,1.31,1.345,1.37,1.351,1.321,1.341,1.364,1.338,1.353,1.359,1.355,1.121,1.164,1.168,1.201,1.197,1.197,1.235
698.856,1.226,1.277,1.269,1.248,1.235,1.248,1.347,1.324,1.274,1.328,1.302,1.321,1.286,1.298,1.35,1.332,1.335,1.321,1.339,1.316,1.354,1.378,1.355,1.326,1.348,1.369,1.342,1.364,1.366,1.364,1.126,1.171,1.172,1.208,1.204,1.201,1.242
699.118,1.228,1.28,1.274,1.256,1.242,1.252,1.358,1.326,1.278,1.333,1.309,1.327,1.293,1.302,1.355,1.34,1.34,1.323,1.337,1.324,1.364,1.386,1.363,1.328,1.355,1.375,1.348,1.375,1.37,1.369,1.13,1.173,1.176,1.212,1.207,1.208,1.247
699.379,1.234,1.285,1.277,1.261,1.245,1.257,1.365,1.327,1.281,1.333,1.314,1.331,1.297,1.307,1.358,1.346,1.345,1.327,1.336,1.329,1.369,1.389,1.37,1.332,1.361,1.381,1.357,1.382,1.376,1.371,1.135,1.176,1.181,1.216,1.208,1.213,1.252
699.641,1.239,1.291,1.282,1.267,1.247,1.265,1.372,1.33,1.283,1.333,1.321,1.333,1.3,1.313,1.366,1.353,1.351,1.334,1.337,1.333,1.375,1.392,1.377,1.34,1.366,1.389,1.365,1.387,1.386,1.372,1.138,1.178,1.189,1.219,1.212,1.217,1.256
699.902,1.245,1.301,1.284,1.273,1.246,1.272,1.38,1.338,1.289,1.338,1.326,1.339,1.305,1.315,1.374,1.359,1.357,1.342,1.341,1.333,1.382,1.396,1.383,1.35,1.37,1.394,1.371,1.389,1.398,1.379,1.14,1.182,1.196,1.225,1.217,1.219,1.26
700.164,1.248,1.305,1.281,1.273,1.242,1.273,1.381,1.34,1.289,1.338,1.325,1.343,1.305,1.314,1.376,1.361,1.36,1.344,1.343,1.33,1.384,1.401,1.386,1.354,1.369,1.393,1.37,1.385,1.403,1.381,1.137,1.179,1.2,1.226,1.215,1.218,1.256
700.426,1.243,1.303,1.271,1.266,1.238,1.267,1.376,1.336,1.284,1.33,1.318,1.343,1.298,1.31,1.369,1.355,1.357,1.34,1.341,1.326,1.382,1.398,1.384,1.348,1.363,1.385,1.364,1.378,1.397,1.376,1.13,1.172,1.195,1.223,1.209,1.216,1.249
700.687,1.236,1.292,1.262,1.254,1.234,1.257,1.364,1.329,1.279,1.317,1.309,1.336,1.288,1.308,1.359,1.344,1.351,1.33,1.338,1.318,1.374,1.386,1.377,1.339,1.354,1.376,1.355,1.37,1.383,1.366,1.127,1.164,1.189,1.216,1.201,1.212,1.241
700.949,1.235,1.287,1.26,1.251,1.233,1.254,1.359,1.328,1.277,1.313,1.304,1.332,1.288,1.308,1.355,1.338,1.349,1.325,1.335,1.314,1.372,1.377,1.374,1.333,1.353,1.374,1.351,1.37,1.38,1.361,1.127,1.162,1.187,1.211,1.202,1.213,1.239
701.21,1.235,1.283,1.26,1.25,1.232,1.252,1.355,1.326,1.277,1.313,1.301,1.329,1.29,1.307,1.354,1.335,1.345,1.321,1.332,1.31,1.367,1.371,1.368,1.328,1.352,1.375,1.351,1.372,1.379,1.359,1.127,1.158,1.186,1.207,1.204,1.213,1.238
701.472,1.232,1.281,1.259,1.25,1.229,1.248,1.348,1.319,1.275,1.312,1.298,1.327,1.29,1.304,1.352,1.333,1.34,1.317,1.327,1.309,1.361,1.368,1.361,1.321,1.35,1.372,1.35,1.369,1.377,1.356,1.124,1.156,1.18,1.2,1.205,1.211,1.237
701.733,1.225,1.28,1.254,1.246,1.227,1.241,1.339,1.311,1.273,1.307,1.292,1.32,1.286,1.299,1.346,1.327,1.33,1.315,1.322,1.308,1.353,1.362,1.356,1.313,1.343,1.363,1.347,1.364,1.368,1.355,1.121,1.153,1.171,1.193,1.202,1.204,1.236
701.995,1.225,1.28,1.256,1.246,1.227,1.242,1.335,1.312,1.274,1.305,1.288,1.319,1.286,1.295,1.345,1.327,1.328,1.319,1.326,1.309,1.354,1.364,1.359,1.313,1.344,1.361,1.346,1.362,1.366,1.357,1.122,1.158,1.167,1.191,1.201,1.201,1.238
702.256,1.227,1.278,1.258,1.246,1.228,1.245,1.337,1.316,1.272,1.31,1.286,1.319,1.288,1.293,1.346,1.33,1.329,1.324,1.334,1.31,1.36,1.372,1.363,1.315,1.348,1.364,1.343,1.362,1.368,1.36,1.126,1.162,1.168,1.193,1.198,1.204,1.239
702.518,1.228,1.274,1.258,1.245,1.226,1.249,1.341,1.316,1.269,1.315,1.284,1.321,1.288,1.294,1.347,1.332,1.33,1.324,1.337,1.308,1.364,1.381,1.363,1.316,1.351,1.368,1.339,1.362,1.372,1.357,1.125,1.164,1.172,1.196,1.195,1.208,1.242
702.779,1.225,1.272,1.251,1.242,1.222,1.25,1.34,1.311,1.266,1.317,1.282,1.319,1.287,1.295,1.347,1.329,1.333,1.319,1.335,1.309,1.361,1.383,1.358,1.314,1.35,1.363,1.335,1.36,1.373,1.354,1.121,1.163,1.176,1.198,1.192,1.206,1.242
703.041,1.23,1.286,1.255,1.249,1.228,1.255,1.352,1.32,1.277,1.325,1.292,1.327,1.295,1.303,1.362,1.338,1.346,1.326,1.343,1.322,1.371,1.395,1.369,1.327,1.359,1.37,1.348,1.372,1.386,1.363,1.126,1.171,1.191,1.209,1.203,1.213,1.252
703.302,1.237,1.303,1.265,1.259,1.236,1.263,1.365,1.336,1.29,1.336,1.306,1.337,1.305,1.312,1.38,1.35,1.361,1.333,1.359,1.339,1.385,1.408,1.388,1.341,1.373,1.38,1.364,1.386,1.402,1.379,1.137,1.181,1.202,1.223,1.216,1.224,1.258
703.563,1.239,1.309,1.268,1.26,1.238,1.263,1.367,1.34,1.29,1.338,1.313,1.337,1.307,1.313,1.382,1.352,1.361,1.333,1.362,1.341,1.389,1.409,1.394,1.341,1.377,1.383,1.366,1.389,1.402,1.382,1.139,1.184,1.199,1.225,1.219,1.227,1.255
703.825,1.234,1.301,1.263,1.252,1.232,1.256,1.355,1.328,1.281,1.329,1.308,1.327,1.298,1.306,1.366,1.343,1.348,1.321,1.348,1.329,1.379,1.397,1.386,1.33,1.368,1.375,1.355,1.38,1.389,1.373,1.133,1.174,1.187,1.217,1.212,1.218,1.245
704.086,1.231,1.288,1.257,1.245,1.226,1.249,1.346,1.316,1.272,1.322,1.303,1.321,1.287,1.301,1.35,1.337,1.336,1.315,1.335,1.318,1.369,1.385,1.372,1.321,1.359,1.369,1.346,1.37,1.376,1.362,1.123,1.168,1.179,1.21,1.203,1.204,1.238
704.348,1.235,1.281,1.263,1.246,1.222,1.247,1.344,1.314,1.27,1.322,1.301,1.32,1.282,1.3,1.346,1.338,1.334,1.316,1.333,1.314,1.367,1.385,1.367,1.32,1.355,1.371,1.346,1.371,1.373,1.358,1.12,1.17,1.179,1.212,1.2,1.199,1.238
