Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
614.995,1.175,1.183,1.188,1.149,1.154,1.151,1.169,1.165,1.169,1.184,1.187,1.181,1.193,1.211,1.21,1.244,1.242,1.235,1.283,1.275,1.278,1.279,1.29,1.293,1.324,1.311,1.328,1.293,1.301,1.284,1.31,1.311,1.32,1.302,1.298,1.325,1.326,1.333,1.321,1.337,1.327,1.338,1.35,1.326,1.342,1.331,1.328,1.325,1.316,1.316,1.322,1.319,1.321,1.312,1.361,1.356,1.35,1.33,1.322,1.337,1.055,1.059,1.078,1.08,1.108,1.1,1.202,1.216,1.209,1.25,1.254,1.248,1.25,1.238,1.248,1.323,1.35,1.341,1.3,1.303,1.297,1.327,1.325,1.323,1.315,1.322,1.327,1.308,1.309,1.303,1.073,1.209,1.221,1.238,1.281,1.293,1.285,1.298,1.298,1.314,1.311,1.313,0.916,0.917,0.936,1.148,1.16,1.166,1.133,1.132,1.13,1.16,1.162,1.148,1.158,1.163,1.161,1.14,1.145,1.153
615.266,1.174,1.174,1.186,1.142,1.154,1.147,1.171,1.17,1.168,1.177,1.188,1.178,1.19,1.203,1.205,1.244,1.242,1.224,1.277,1.266,1.269,1.274,1.287,1.287,1.323,1.311,1.324,1.288,1.302,1.282,1.311,1.307,1.315,1.296,1.293,1.322,1.333,1.331,1.321,1.328,1.325,1.332,1.339,1.324,1.341,1.322,1.32,1.321,1.315,1.306,1.313,1.316,1.319,1.309,1.35,1.35,1.351,1.319,1.316,1.326,1.054,1.059,1.075,1.08,1.103,1.102,1.201,1.217,1.206,1.247,1.253,1.246,1.25,1.241,1.247,1.321,1.345,1.34,1.302,1.308,1.293,1.323,1.327,1.32,1.313,1.321,1.329,1.306,1.306,1.301,1.074,1.211,1.222,1.237,1.28,1.293,1.282,1.298,1.297,1.318,1.31,1.312,0.913,0.918,0.935,1.144,1.157,1.165,1.128,1.133,1.128,1.159,1.165,1.148,1.159,1.166,1.158,1.137,1.144,1.155
615.538,1.185,1.175,1.187,1.158,1.161,1.161,1.174,1.183,1.174,1.192,1.201,1.191,1.201,1.21,1.211,1.252,1.256,1.235,1.283,1.281,1.281,1.288,1.302,1.298,1.338,1.324,1.338,1.302,1.315,1.294,1.331,1.324,1.328,1.309,1.298,1.334,1.343,1.352,1.336,1.343,1.34,1.348,1.351,1.347,1.349,1.333,1.329,1.334,1.328,1.318,1.325,1.331,1.331,1.319,1.355,1.368,1.361,1.326,1.33,1.327,1.06,1.064,1.078,1.088,1.105,1.109,1.207,1.223,1.212,1.248,1.26,1.253,1.256,1.249,1.253,1.326,1.35,1.348,1.311,1.317,1.3,1.33,1.336,1.325,1.316,1.328,1.336,1.314,1.314,1.307,1.08,1.22,1.229,1.244,1.285,1.298,1.288,1.306,1.306,1.327,1.316,1.319,0.914,0.926,0.939,1.145,1.164,1.171,1.131,1.141,1.13,1.168,1.177,1.155,1.166,1.174,1.163,1.144,1.15,1.165
615.809,1.197,1.185,1.199,1.17,1.17,1.17,1.178,1.191,1.179,1.198,1.208,1.207,1.212,1.221,1.215,1.254,1.263,1.244,1.296,1.303,1.292,1.297,1.317,1.307,1.348,1.349,1.356,1.314,1.319,1.31,1.343,1.348,1.339,1.321,1.314,1.35,1.351,1.361,1.353,1.355,1.351,1.364,1.368,1.363,1.363,1.349,1.349,1.342,1.339,1.344,1.34,1.347,1.347,1.331,1.367,1.384,1.369,1.335,1.34,1.345,1.065,1.071,1.082,1.096,1.111,1.117,1.212,1.23,1.219,1.253,1.268,1.258,1.261,1.255,1.26,1.335,1.356,1.353,1.317,1.323,1.312,1.338,1.345,1.332,1.317,1.334,1.342,1.326,1.322,1.314,1.082,1.23,1.237,1.248,1.292,1.303,1.293,1.311,1.315,1.336,1.323,1.326,0.916,0.933,0.943,1.146,1.171,1.176,1.139,1.146,1.133,1.182,1.186,1.161,1.171,1.18,1.168,1.15,1.153,1.173
616.081,1.191,1.182,1.192,1.164,1.158,1.168,1.171,1.185,1.174,1.199,1.202,1.2,1.21,1.214,1.212,1.252,1.254,1.253,1.291,1.305,1.291,1.296,1.312,1.303,1.335,1.343,1.354,1.306,1.299,1.299,1.338,1.342,1.339,1.316,1.306,1.341,1.34,1.354,1.351,1.352,1.351,1.36,1.373,1.355,1.355,1.349,1.351,1.33,1.34,1.343,1.335,1.338,1.34,1.332,1.366,1.378,1.371,1.331,1.328,1.341,1.064,1.073,1.083,1.095,1.11,1.117,1.211,1.227,1.22,1.254,1.269,1.256,1.259,1.252,1.259,1.332,1.357,1.351,1.316,1.321,1.315,1.341,1.347,1.334,1.315,1.331,1.339,1.328,1.323,1.313,1.079,1.231,1.237,1.245,1.291,1.299,1.295,1.309,1.313,1.335,1.323,1.326,0.915,0.933,0.941,1.145,1.17,1.172,1.143,1.143,1.13,1.187,1.184,1.161,1.166,1.181,1.165,1.148,1.152,1.171
616.352,1.184,1.178,1.179,1.157,1.144,1.153,1.168,1.179,1.164,1.191,1.187,1.181,1.201,1.205,1.208,1.238,1.231,1.248,1.282,1.288,1.285,1.286,1.302,1.296,1.317,1.322,1.343,1.288,1.288,1.284,1.326,1.316,1.326,1.298,1.295,1.321,1.326,1.341,1.33,1.334,1.339,1.343,1.359,1.351,1.339,1.331,1.338,1.316,1.323,1.326,1.324,1.326,1.326,1.326,1.354,1.36,1.362,1.322,1.318,1.331,1.063,1.072,1.085,1.089,1.104,1.114,1.208,1.219,1.219,1.252,1.261,1.249,1.252,1.246,1.255,1.326,1.351,1.345,1.311,1.311,1.311,1.338,1.34,1.33,1.31,1.32,1.333,1.321,1.314,1.304,1.074,1.227,1.231,1.239,1.288,1.293,1.289,1.3,1.305,1.327,1.321,1.319,0.915,0.928,0.937,1.142,1.166,1.164,1.143,1.133,1.124,1.184,1.178,1.158,1.157,1.176,1.158,1.143,1.152,1.163
616.623,1.176,1.173,1.175,1.153,1.153,1.149,1.17,1.176,1.166,1.191,1.191,1.174,1.2,1.215,1.209,1.24,1.24,1.241,1.273,1.282,1.281,1.28,1.293,1.287,1.314,1.327,1.335,1.283,1.291,1.275,1.326,1.318,1.324,1.29,1.292,1.32,1.325,1.329,1.331,1.329,1.334,1.337,1.35,1.348,1.328,1.328,1.337,1.317,1.322,1.312,1.325,1.325,1.321,1.323,1.35,1.357,1.354,1.323,1.319,1.323,1.065,1.067,1.087,1.081,1.1,1.109,1.208,1.214,1.217,1.247,1.253,1.242,1.247,1.243,1.252,1.322,1.345,1.343,1.311,1.303,1.306,1.335,1.333,1.325,1.306,1.309,1.328,1.312,1.306,1.297,1.073,1.221,1.226,1.235,1.285,1.287,1.284,1.296,1.297,1.321,1.318,1.312,0.912,0.922,0.931,1.139,1.163,1.159,1.141,1.13,1.123,1.178,1.171,1.154,1.148,1.167,1.151,1.14,1.154,1.154
616.895,1.179,1.174,1.172,1.152,1.154,1.153,1.176,1.177,1.175,1.181,1.192,1.177,1.201,1.215,1.2,1.24,1.242,1.233,1.275,1.282,1.287,1.282,1.294,1.285,1.315,1.323,1.337,1.286,1.284,1.279,1.32,1.313,1.319,1.293,1.294,1.327,1.322,1.333,1.336,1.331,1.334,1.337,1.338,1.341,1.328,1.328,1.331,1.319,1.319,1.315,1.324,1.326,1.314,1.321,1.353,1.355,1.353,1.328,1.318,1.322,1.067,1.063,1.089,1.074,1.1,1.105,1.206,1.211,1.219,1.246,1.251,1.24,1.244,1.243,1.25,1.326,1.342,1.34,1.312,1.3,1.305,1.335,1.329,1.324,1.305,1.302,1.324,1.309,1.303,1.294,1.075,1.216,1.223,1.235,1.285,1.284,1.282,1.298,1.297,1.322,1.315,1.309,0.91,0.918,0.927,1.138,1.163,1.159,1.141,1.132,1.124,1.173,1.165,1.153,1.143,1.161,1.15,1.137,1.156,1.15
617.166,1.174,1.164,1.176,1.148,1.152,1.151,1.169,1.17,1.171,1.176,1.189,1.176,1.193,1.202,1.202,1.231,1.23,1.235,1.277,1.278,1.283,1.278,1.289,1.281,1.317,1.324,1.338,1.286,1.286,1.287,1.316,1.308,1.312,1.302,1.295,1.321,1.326,1.333,1.335,1.326,1.331,1.328,1.338,1.333,1.326,1.326,1.329,1.322,1.314,1.309,1.326,1.322,1.322,1.318,1.346,1.351,1.354,1.324,1.31,1.32,1.063,1.059,1.087,1.068,1.099,1.098,1.201,1.208,1.218,1.247,1.249,1.237,1.241,1.24,1.242,1.326,1.34,1.331,1.306,1.302,1.305,1.329,1.324,1.322,1.304,1.297,1.32,1.305,1.301,1.294,1.072,1.21,1.22,1.234,1.284,1.278,1.279,1.298,1.296,1.319,1.306,1.307,0.908,0.915,0.924,1.136,1.159,1.158,1.137,1.134,1.125,1.167,1.156,1.151,1.14,1.154,1.149,1.132,1.156,1.146
617.437,1.163,1.163,1.167,1.144,1.146,1.146,1.148,1.159,1.161,1.166,1.184,1.173,1.185,1.191,1.202,1.224,1.219,1.238,1.273,1.272,1.272,1.273,1.283,1.279,1.314,1.319,1.328,1.275,1.28,1.277,1.311,1.301,1.304,1.301,1.286,1.311,1.326,1.323,1.324,1.323,1.323,1.32,1.33,1.323,1.325,1.321,1.32,1.322,1.317,1.303,1.321,1.316,1.316,1.31,1.338,1.345,1.347,1.31,1.315,1.318,1.058,1.057,1.084,1.066,1.097,1.094,1.195,1.203,1.217,1.247,1.247,1.237,1.238,1.236,1.237,1.325,1.34,1.323,1.3,1.306,1.304,1.323,1.323,1.321,1.303,1.296,1.316,1.302,1.298,1.292,1.07,1.204,1.217,1.235,1.284,1.274,1.275,1.294,1.295,1.315,1.298,1.305,0.91,0.913,0.926,1.134,1.155,1.155,1.134,1.133,1.123,1.165,1.148,1.154,1.141,1.149,1.15,1.131,1.155,1.147
617.709,1.163,1.167,1.167,1.144,1.148,1.145,1.152,1.164,1.162,1.175,1.185,1.179,1.189,1.191,1.211,1.222,1.226,1.235,1.278,1.276,1.275,1.28,1.279,1.283,1.318,1.319,1.325,1.283,1.278,1.282,1.315,1.304,1.304,1.299,1.283,1.309,1.326,1.324,1.328,1.319,1.323,1.32,1.334,1.32,1.321,1.329,1.319,1.319,1.317,1.304,1.317,1.317,1.315,1.302,1.344,1.342,1.346,1.312,1.312,1.315,1.054,1.057,1.085,1.067,1.093,1.095,1.196,1.203,1.218,1.248,1.247,1.238,1.237,1.236,1.238,1.327,1.341,1.324,1.297,1.308,1.304,1.322,1.327,1.321,1.305,1.302,1.316,1.298,1.296,1.291,1.067,1.203,1.219,1.235,1.284,1.272,1.273,1.288,1.293,1.311,1.297,1.307,0.915,0.915,0.929,1.134,1.154,1.155,1.133,1.133,1.124,1.167,1.146,1.155,1.145,1.146,1.153,1.133,1.15,1.15
617.98,1.172,1.167,1.178,1.148,1.159,1.151,1.164,1.169,1.166,1.187,1.189,1.188,1.189,1.193,1.222,1.231,1.24,1.235,1.284,1.282,1.285,1.29,1.29,1.29,1.323,1.322,1.33,1.294,1.281,1.296,1.325,1.326,1.316,1.293,1.289,1.315,1.328,1.329,1.336,1.33,1.326,1.326,1.344,1.327,1.326,1.339,1.327,1.328,1.326,1.311,1.327,1.322,1.316,1.309,1.358,1.349,1.36,1.322,1.317,1.323,1.057,1.061,1.088,1.071,1.092,1.101,1.2,1.208,1.22,1.248,1.251,1.242,1.24,1.242,1.247,1.332,1.345,1.33,1.302,1.311,1.309,1.326,1.336,1.324,1.308,1.311,1.317,1.302,1.298,1.292,1.068,1.205,1.223,1.237,1.286,1.275,1.276,1.288,1.295,1.313,1.303,1.313,0.919,0.918,0.933,1.135,1.156,1.159,1.139,1.138,1.127,1.172,1.146,1.16,1.151,1.148,1.159,1.135,1.148,1.154
618.251,1.181,1.17,1.182,1.15,1.173,1.157,1.174,1.173,1.179,1.187,1.192,1.189,1.195,1.201,1.226,1.235,1.254,1.245,1.286,1.284,1.294,1.289,1.298,1.298,1.336,1.322,1.335,1.302,1.281,1.299,1.329,1.329,1.325,1.301,1.294,1.323,1.332,1.337,1.338,1.34,1.324,1.335,1.344,1.328,1.334,1.34,1.328,1.34,1.328,1.325,1.336,1.33,1.321,1.322,1.36,1.355,1.366,1.328,1.327,1.328,1.062,1.066,1.092,1.078,1.092,1.107,1.208,1.217,1.225,1.249,1.255,1.246,1.242,1.249,1.258,1.338,1.35,1.337,1.307,1.313,1.316,1.333,1.345,1.329,1.313,1.321,1.322,1.306,1.304,1.297,1.071,1.212,1.228,1.242,1.291,1.28,1.281,1.296,1.299,1.318,1.312,1.32,0.925,0.922,0.937,1.14,1.159,1.165,1.146,1.146,1.13,1.173,1.154,1.167,1.154,1.156,1.164,1.137,1.149,1.157
618.522,1.185,1.184,1.184,1.158,1.175,1.161,1.176,1.177,1.185,1.192,1.187,1.189,1.204,1.201,1.231,1.243,1.256,1.256,1.292,1.294,1.296,1.292,1.307,1.308,1.343,1.33,1.338,1.301,1.294,1.301,1.331,1.329,1.329,1.304,1.304,1.333,1.341,1.348,1.343,1.35,1.337,1.335,1.351,1.333,1.346,1.34,1.338,1.338,1.334,1.339,1.342,1.336,1.332,1.326,1.368,1.365,1.376,1.34,1.334,1.331,1.066,1.073,1.096,1.089,1.093,1.11,1.212,1.224,1.231,1.252,1.256,1.253,1.247,1.256,1.263,1.339,1.354,1.341,1.312,1.318,1.323,1.338,1.351,1.336,1.316,1.325,1.327,1.31,1.309,1.305,1.074,1.218,1.231,1.249,1.299,1.286,1.287,1.305,1.304,1.322,1.321,1.327,0.929,0.926,0.942,1.147,1.16,1.169,1.148,1.152,1.132,1.174,1.166,1.175,1.157,1.167,1.17,1.143,1.154,1.161
618.793,1.19,1.198,1.193,1.164,1.184,1.166,1.179,1.177,1.197,1.197,1.189,1.192,1.208,1.207,1.233,1.252,1.261,1.262,1.294,1.294,1.299,1.303,1.311,1.316,1.348,1.339,1.345,1.304,1.299,1.303,1.332,1.335,1.338,1.306,1.31,1.332,1.353,1.356,1.355,1.356,1.351,1.341,1.361,1.351,1.354,1.345,1.35,1.335,1.331,1.338,1.349,1.341,1.339,1.331,1.368,1.373,1.38,1.34,1.345,1.337,1.075,1.08,1.103,1.101,1.102,1.116,1.219,1.233,1.241,1.259,1.259,1.266,1.257,1.266,1.272,1.343,1.364,1.352,1.323,1.323,1.328,1.348,1.359,1.347,1.324,1.329,1.336,1.315,1.316,1.317,1.081,1.229,1.235,1.258,1.312,1.296,1.295,1.316,1.315,1.33,1.333,1.336,0.935,0.932,0.948,1.157,1.165,1.175,1.152,1.158,1.139,1.178,1.181,1.186,1.166,1.18,1.179,1.155,1.166,1.173
619.065,1.198,1.208,1.208,1.177,1.2,1.179,1.194,1.201,1.214,1.21,1.205,1.206,1.222,1.229,1.24,1.268,1.282,1.267,1.31,1.31,1.312,1.321,1.325,1.328,1.364,1.359,1.359,1.325,1.309,1.32,1.353,1.358,1.358,1.329,1.321,1.356,1.367,1.37,1.372,1.371,1.366,1.364,1.378,1.372,1.369,1.361,1.37,1.356,1.346,1.359,1.363,1.354,1.355,1.347,1.387,1.394,1.393,1.352,1.366,1.358,1.083,1.088,1.109,1.108,1.113,1.124,1.229,1.243,1.25,1.271,1.268,1.281,1.269,1.277,1.282,1.349,1.373,1.365,1.338,1.328,1.332,1.36,1.368,1.361,1.336,1.338,1.344,1.323,1.326,1.329,1.088,1.24,1.243,1.268,1.323,1.308,1.303,1.328,1.327,1.338,1.346,1.344,0.937,0.934,0.952,1.165,1.173,1.18,1.16,1.165,1.147,1.184,1.19,1.19,1.178,1.188,1.188,1.169,1.177,1.184
619.336,1.204,1.211,1.203,1.177,1.208,1.182,1.201,1.216,1.218,1.214,1.212,1.208,1.224,1.231,1.24,1.28,1.294,1.279,1.317,1.322,1.317,1.318,1.332,1.33,1.366,1.37,1.371,1.333,1.319,1.32,1.362,1.364,1.364,1.336,1.331,1.369,1.377,1.374,1.372,1.381,1.378,1.376,1.382,1.383,1.386,1.377,1.378,1.374,1.363,1.373,1.369,1.358,1.362,1.353,1.396,1.401,1.402,1.365,1.376,1.364,1.084,1.087,1.106,1.102,1.117,1.126,1.229,1.244,1.248,1.27,1.265,1.283,1.269,1.276,1.281,1.347,1.371,1.368,1.34,1.325,1.329,1.361,1.367,1.363,1.337,1.342,1.346,1.323,1.327,1.327,1.091,1.242,1.243,1.267,1.32,1.31,1.302,1.326,1.329,1.332,1.345,1.337,0.934,0.93,0.947,1.164,1.171,1.177,1.163,1.161,1.147,1.177,1.184,1.184,1.182,1.184,1.186,1.17,1.178,1.184
619.607,1.186,1.191,1.172,1.154,1.184,1.155,1.181,1.186,1.197,1.195,1.194,1.183,1.2,1.207,1.212,1.257,1.27,1.259,1.289,1.297,1.295,1.29,1.307,1.292,1.334,1.336,1.335,1.294,1.298,1.293,1.331,1.331,1.34,1.304,1.303,1.338,1.334,1.345,1.34,1.341,1.344,1.343,1.35,1.344,1.354,1.346,1.337,1.349,1.332,1.341,1.342,1.334,1.332,1.324,1.363,1.366,1.366,1.331,1.344,1.333,1.076,1.079,1.095,1.091,1.112,1.121,1.22,1.237,1.24,1.264,1.258,1.273,1.259,1.27,1.269,1.339,1.362,1.359,1.329,1.314,1.321,1.353,1.354,1.357,1.328,1.341,1.341,1.316,1.324,1.317,1.086,1.233,1.24,1.257,1.308,1.303,1.294,1.316,1.324,1.321,1.334,1.326,0.928,0.921,0.94,1.156,1.161,1.169,1.155,1.149,1.142,1.164,1.173,1.172,1.176,1.17,1.176,1.163,1.172,1.174
619.878,1.188,1.182,1.168,1.155,1.175,1.154,1.184,1.181,1.191,1.187,1.185,1.185,1.2,1.208,1.209,1.247,1.251,1.256,1.28,1.288,1.292,1.29,1.293,1.287,1.326,1.326,1.324,1.284,1.293,1.299,1.325,1.323,1.336,1.295,1.302,1.328,1.325,1.333,1.331,1.334,1.328,1.341,1.339,1.336,1.35,1.334,1.329,1.34,1.322,1.33,1.332,1.326,1.327,1.32,1.357,1.352,1.361,1.324,1.33,1.325,1.074,1.074,1.09,1.087,1.11,1.116,1.214,1.232,1.234,1.258,1.254,1.264,1.254,1.266,1.259,1.333,1.358,1.352,1.319,1.306,1.317,1.346,1.344,1.352,1.319,1.339,1.339,1.313,1.32,1.308,1.081,1.227,1.238,1.249,1.298,1.295,1.288,1.311,1.319,1.314,1.325,1.323,0.929,0.919,0.941,1.152,1.157,1.166,1.147,1.141,1.136,1.157,1.166,1.167,1.172,1.159,1.169,1.157,1.17,1.165
620.149,1.196,1.199,1.189,1.17,1.182,1.173,1.191,1.202,1.197,1.197,1.197,1.201,1.213,1.221,1.217,1.264,1.259,1.273,1.291,1.307,1.308,1.308,1.302,1.307,1.342,1.345,1.341,1.293,1.311,1.315,1.339,1.343,1.358,1.31,1.326,1.343,1.344,1.349,1.351,1.35,1.344,1.359,1.36,1.351,1.369,1.345,1.348,1.356,1.343,1.345,1.345,1.347,1.338,1.336,1.368,1.366,1.375,1.344,1.348,1.347,1.078,1.074,1.094,1.091,1.116,1.121,1.22,1.236,1.239,1.263,1.262,1.266,1.257,1.27,1.261,1.338,1.367,1.354,1.316,1.31,1.323,1.349,1.347,1.353,1.322,1.342,1.343,1.322,1.326,1.309,1.08,1.228,1.241,1.255,1.302,1.299,1.29,1.316,1.321,1.321,1.329,1.334,0.931,0.925,0.947,1.155,1.163,1.171,1.143,1.145,1.139,1.16,1.171,1.172,1.175,1.163,1.171,1.158,1.178,1.164
620.42,1.194,1.202,1.192,1.171,1.184,1.174,1.191,1.2,1.195,1.205,1.202,1.205,1.212,1.22,1.219,1.268,1.268,1.274,1.299,1.309,1.315,1.307,1.311,1.308,1.345,1.345,1.343,1.298,1.315,1.32,1.345,1.344,1.363,1.316,1.325,1.348,1.346,1.354,1.358,1.356,1.349,1.361,1.368,1.359,1.376,1.35,1.353,1.36,1.346,1.353,1.345,1.352,1.346,1.336,1.374,1.371,1.379,1.345,1.35,1.357,1.078,1.072,1.1,1.093,1.118,1.125,1.228,1.238,1.243,1.266,1.268,1.268,1.261,1.271,1.263,1.341,1.373,1.357,1.316,1.316,1.33,1.351,1.354,1.351,1.327,1.344,1.347,1.329,1.33,1.312,1.079,1.23,1.24,1.263,1.306,1.3,1.29,1.319,1.319,1.326,1.332,1.34,0.93,0.928,0.948,1.157,1.17,1.172,1.146,1.151,1.141,1.163,1.176,1.175,1.177,1.169,1.175,1.158,1.179,1.164
620.691,1.188,1.195,1.19,1.166,1.176,1.165,1.19,1.179,1.189,1.194,1.187,1.198,1.199,1.211,1.21,1.26,1.263,1.261,1.288,1.299,1.308,1.297,1.297,1.297,1.337,1.332,1.332,1.289,1.302,1.308,1.331,1.337,1.352,1.304,1.304,1.337,1.333,1.345,1.347,1.341,1.346,1.348,1.361,1.358,1.356,1.344,1.34,1.347,1.333,1.342,1.329,1.338,1.334,1.326,1.366,1.369,1.371,1.341,1.333,1.332,1.074,1.066,1.098,1.088,1.113,1.121,1.228,1.232,1.242,1.264,1.266,1.264,1.259,1.264,1.258,1.339,1.368,1.352,1.309,1.317,1.332,1.347,1.357,1.344,1.328,1.338,1.343,1.329,1.328,1.311,1.077,1.227,1.234,1.262,1.306,1.298,1.288,1.314,1.311,1.33,1.329,1.337,0.924,0.927,0.944,1.157,1.172,1.165,1.142,1.153,1.142,1.163,1.177,1.169,1.174,1.17,1.173,1.153,1.177,1.165
620.962,1.189,1.193,1.194,1.172,1.171,1.162,1.192,1.176,1.187,1.191,1.184,1.197,1.202,1.214,1.208,1.254,1.256,1.253,1.279,1.299,1.3,1.295,1.29,1.292,1.339,1.326,1.341,1.288,1.306,1.308,1.335,1.338,1.347,1.303,1.303,1.331,1.33,1.345,1.349,1.342,1.342,1.341,1.353,1.351,1.351,1.342,1.332,1.345,1.326,1.34,1.326,1.339,1.331,1.324,1.365,1.363,1.367,1.337,1.335,1.33,1.073,1.064,1.093,1.087,1.11,1.117,1.226,1.228,1.244,1.265,1.263,1.264,1.263,1.261,1.258,1.34,1.363,1.351,1.315,1.318,1.332,1.344,1.358,1.344,1.329,1.334,1.337,1.328,1.329,1.314,1.08,1.23,1.232,1.259,1.304,1.298,1.288,1.314,1.307,1.336,1.329,1.333,0.928,0.93,0.944,1.159,1.174,1.162,1.142,1.155,1.146,1.169,1.178,1.166,1.172,1.171,1.171,1.154,1.172,1.169
621.232,1.199,1.197,1.204,1.18,1.185,1.183,1.199,1.184,1.201,1.2,1.201,1.199,1.218,1.221,1.227,1.262,1.261,1.267,1.297,1.306,1.303,1.308,1.306,1.311,1.348,1.345,1.358,1.306,1.322,1.32,1.35,1.345,1.355,1.31,1.315,1.344,1.346,1.351,1.368,1.352,1.359,1.357,1.364,1.356,1.362,1.358,1.343,1.35,1.337,1.349,1.337,1.352,1.342,1.333,1.378,1.368,1.381,1.347,1.35,1.34,1.076,1.066,1.092,1.091,1.111,1.115,1.226,1.234,1.244,1.269,1.265,1.268,1.268,1.26,1.262,1.345,1.361,1.357,1.323,1.32,1.332,1.344,1.359,1.35,1.331,1.336,1.335,1.335,1.331,1.317,1.087,1.238,1.236,1.261,1.306,1.302,1.294,1.317,1.311,1.342,1.333,1.331,0.93,0.931,0.948,1.162,1.175,1.163,1.141,1.157,1.153,1.175,1.179,1.165,1.172,1.172,1.172,1.158,1.168,1.172
621.503,1.191,1.193,1.203,1.169,1.181,1.182,1.197,1.184,1.199,1.199,1.21,1.198,1.214,1.229,1.223,1.269,1.261,1.268,1.303,1.3,1.307,1.304,1.306,1.31,1.343,1.343,1.358,1.307,1.319,1.324,1.338,1.345,1.352,1.313,1.321,1.349,1.341,1.348,1.37,1.344,1.357,1.357,1.364,1.357,1.365,1.365,1.348,1.349,1.335,1.343,1.339,1.349,1.343,1.337,1.38,1.368,1.388,1.344,1.35,1.34,1.074,1.064,1.088,1.092,1.108,1.112,1.22,1.236,1.24,1.265,1.261,1.267,1.266,1.257,1.265,1.344,1.355,1.359,1.325,1.317,1.325,1.339,1.353,1.348,1.328,1.333,1.331,1.334,1.33,1.314,1.086,1.237,1.237,1.259,1.303,1.3,1.293,1.316,1.309,1.342,1.33,1.326,0.927,0.928,0.951,1.156,1.169,1.161,1.139,1.153,1.151,1.177,1.172,1.163,1.166,1.17,1.17,1.157,1.161,1.169
621.774,1.171,1.182,1.188,1.154,1.166,1.162,1.179,1.178,1.182,1.187,1.195,1.189,1.196,1.217,1.208,1.257,1.252,1.255,1.284,1.282,1.29,1.283,1.287,1.296,1.326,1.323,1.341,1.288,1.309,1.308,1.321,1.328,1.337,1.299,1.305,1.324,1.325,1.34,1.344,1.326,1.338,1.342,1.346,1.34,1.345,1.347,1.335,1.333,1.313,1.327,1.323,1.326,1.329,1.32,1.364,1.365,1.369,1.326,1.326,1.324,1.071,1.06,1.084,1.09,1.101,1.105,1.216,1.235,1.229,1.255,1.256,1.259,1.256,1.248,1.263,1.34,1.347,1.357,1.315,1.311,1.317,1.334,1.343,1.338,1.321,1.324,1.326,1.329,1.325,1.306,1.078,1.229,1.234,1.255,1.297,1.294,1.284,1.313,1.306,1.336,1.324,1.319,0.92,0.92,0.95,1.149,1.16,1.16,1.133,1.149,1.145,1.172,1.165,1.158,1.159,1.165,1.168,1.147,1.152,1.162
622.045,1.18,1.183,1.195,1.15,1.175,1.162,1.18,1.177,1.178,1.184,1.199,1.19,1.197,1.212,1.211,1.253,1.258,1.255,1.279,1.286,1.293,1.284,1.287,1.299,1.326,1.316,1.34,1.283,1.304,1.298,1.315,1.331,1.34,1.29,1.302,1.324,1.326,1.344,1.336,1.328,1.337,1.338,1.342,1.346,1.354,1.345,1.333,1.341,1.316,1.327,1.318,1.326,1.329,1.323,1.369,1.369,1.368,1.324,1.326,1.332,1.068,1.059,1.083,1.088,1.092,1.104,1.216,1.231,1.221,1.25,1.252,1.252,1.25,1.243,1.259,1.332,1.341,1.353,1.302,1.308,1.311,1.332,1.334,1.331,1.317,1.316,1.322,1.321,1.323,1.3,1.068,1.218,1.229,1.253,1.293,1.286,1.275,1.311,1.304,1.33,1.319,1.313,0.919,0.919,0.951,1.146,1.158,1.159,1.128,1.148,1.141,1.17,1.16,1.156,1.154,1.161,1.162,1.14,1.146,1.16
