Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
712.709,1.065,1.079,1.078,1.063,1.087,1.074,1.09,1.078,1.089,1.079,1.102,1.087,1.09,1.104,1.102,1.167,1.156,1.169,1.172,1.191,1.184,1.184,1.208,1.203,1.205,1.212,1.208,1.211,1.223,1.218,1.207,1.221,1.206,1.224,1.223,1.231,1.229,1.24,1.259,1.229,1.231,1.243,1.24,1.241,1.233,1.243,1.237,1.234,1.226,1.235,1.227,1.232,1.243,1.23,1.246,1.231,1.237,1.236,1.232,1.231
712.97,1.067,1.074,1.081,1.067,1.087,1.071,1.088,1.087,1.097,1.081,1.108,1.096,1.09,1.104,1.102,1.167,1.165,1.177,1.179,1.19,1.193,1.195,1.224,1.207,1.206,1.21,1.21,1.213,1.221,1.218,1.213,1.23,1.218,1.221,1.228,1.236,1.238,1.243,1.259,1.232,1.234,1.248,1.248,1.233,1.233,1.246,1.238,1.234,1.235,1.236,1.231,1.238,1.243,1.237,1.246,1.245,1.238,1.243,1.235,1.236
713.232,1.07,1.078,1.081,1.069,1.096,1.074,1.098,1.091,1.105,1.088,1.108,1.093,1.091,1.111,1.105,1.167,1.172,1.18,1.183,1.194,1.198,1.203,1.231,1.212,1.215,1.22,1.214,1.219,1.228,1.223,1.218,1.24,1.222,1.219,1.23,1.242,1.239,1.248,1.263,1.238,1.237,1.258,1.252,1.235,1.239,1.251,1.24,1.25,1.243,1.242,1.24,1.245,1.249,1.237,1.242,1.251,1.246,1.245,1.242,1.242
713.493,1.072,1.077,1.083,1.074,1.087,1.079,1.101,1.09,1.105,1.093,1.109,1.095,1.094,1.108,1.109,1.17,1.174,1.169,1.184,1.204,1.201,1.202,1.238,1.224,1.219,1.224,1.219,1.216,1.226,1.231,1.221,1.236,1.222,1.228,1.228,1.247,1.238,1.252,1.262,1.242,1.244,1.25,1.253,1.232,1.244,1.26,1.242,1.253,1.24,1.242,1.236,1.251,1.247,1.245,1.24,1.252,1.248,1.246,1.243,1.242
713.754,1.073,1.079,1.084,1.061,1.09,1.083,1.088,1.094,1.099,1.088,1.11,1.105,1.099,1.108,1.116,1.173,1.169,1.169,1.183,1.203,1.207,1.208,1.239,1.218,1.217,1.224,1.221,1.214,1.221,1.235,1.22,1.23,1.223,1.235,1.23,1.243,1.237,1.254,1.268,1.235,1.248,1.247,1.258,1.225,1.243,1.257,1.251,1.254,1.237,1.24,1.24,1.252,1.25,1.242,1.243,1.251,1.249,1.247,1.242,1.239
714.015,1.074,1.084,1.083,1.06,1.094,1.082,1.088,1.092,1.092,1.092,1.109,1.109,1.101,1.113,1.112,1.167,1.163,1.174,1.179,1.2,1.206,1.204,1.234,1.216,1.216,1.218,1.224,1.213,1.213,1.226,1.223,1.229,1.226,1.234,1.23,1.243,1.232,1.259,1.26,1.241,1.251,1.241,1.258,1.23,1.25,1.246,1.252,1.25,1.241,1.242,1.231,1.25,1.246,1.241,1.247,1.246,1.246,1.253,1.244,1.245
714.277,1.076,1.086,1.09,1.074,1.099,1.093,1.095,1.102,1.095,1.102,1.116,1.116,1.104,1.122,1.116,1.173,1.174,1.189,1.187,1.207,1.214,1.204,1.234,1.216,1.23,1.222,1.237,1.221,1.224,1.228,1.23,1.231,1.233,1.237,1.245,1.247,1.243,1.265,1.268,1.252,1.261,1.256,1.27,1.242,1.264,1.253,1.252,1.255,1.252,1.251,1.24,1.258,1.251,1.251,1.257,1.249,1.254,1.253,1.248,1.253
714.538,1.076,1.087,1.095,1.083,1.103,1.098,1.104,1.109,1.097,1.1,1.113,1.117,1.115,1.127,1.118,1.184,1.184,1.184,1.196,1.215,1.211,1.213,1.242,1.229,1.234,1.235,1.242,1.232,1.232,1.237,1.226,1.231,1.238,1.238,1.25,1.252,1.247,1.268,1.271,1.259,1.264,1.263,1.271,1.248,1.262,1.264,1.254,1.259,1.258,1.259,1.252,1.263,1.258,1.257,1.262,1.248,1.263,1.26,1.249,1.261
714.799,1.091,1.096,1.101,1.088,1.118,1.107,1.116,1.115,1.109,1.105,1.123,1.123,1.119,1.136,1.121,1.192,1.186,1.19,1.213,1.224,1.214,1.224,1.248,1.231,1.235,1.241,1.249,1.237,1.236,1.242,1.225,1.244,1.241,1.243,1.252,1.255,1.26,1.279,1.289,1.264,1.272,1.28,1.274,1.257,1.27,1.276,1.262,1.272,1.267,1.266,1.263,1.273,1.266,1.271,1.273,1.259,1.273,1.267,1.252,1.27
715.06,1.095,1.102,1.112,1.085,1.125,1.112,1.122,1.121,1.122,1.11,1.133,1.125,1.12,1.141,1.132,1.197,1.193,1.194,1.22,1.237,1.225,1.235,1.252,1.238,1.239,1.251,1.258,1.254,1.245,1.252,1.238,1.256,1.246,1.255,1.254,1.264,1.271,1.29,1.301,1.272,1.281,1.291,1.285,1.265,1.283,1.285,1.274,1.279,1.279,1.274,1.268,1.283,1.276,1.278,1.287,1.277,1.278,1.276,1.272,1.28
715.322,1.091,1.099,1.107,1.085,1.108,1.104,1.111,1.112,1.122,1.105,1.126,1.116,1.116,1.13,1.124,1.188,1.183,1.186,1.215,1.225,1.212,1.231,1.238,1.233,1.228,1.247,1.245,1.25,1.247,1.245,1.228,1.249,1.241,1.249,1.244,1.259,1.261,1.281,1.286,1.262,1.271,1.277,1.28,1.261,1.274,1.281,1.266,1.268,1.265,1.271,1.264,1.274,1.266,1.271,1.275,1.268,1.265,1.263,1.269,1.27
715.583,1.089,1.097,1.1,1.081,1.101,1.092,1.105,1.105,1.112,1.104,1.118,1.109,1.105,1.126,1.124,1.181,1.176,1.187,1.206,1.209,1.21,1.215,1.224,1.234,1.213,1.241,1.234,1.244,1.245,1.24,1.225,1.245,1.231,1.247,1.236,1.254,1.251,1.272,1.278,1.253,1.261,1.264,1.269,1.26,1.266,1.272,1.258,1.261,1.253,1.263,1.251,1.26,1.253,1.266,1.27,1.259,1.262,1.255,1.265,1.261
715.844,1.082,1.089,1.094,1.077,1.099,1.084,1.101,1.095,1.102,1.101,1.115,1.104,1.104,1.126,1.119,1.172,1.176,1.189,1.195,1.203,1.201,1.213,1.216,1.234,1.208,1.228,1.237,1.237,1.239,1.233,1.217,1.236,1.231,1.242,1.233,1.254,1.246,1.27,1.271,1.247,1.25,1.252,1.266,1.249,1.266,1.272,1.251,1.255,1.246,1.256,1.245,1.252,1.247,1.265,1.269,1.256,1.26,1.252,1.259,1.255
716.105,1.075,1.081,1.082,1.072,1.095,1.071,1.092,1.087,1.102,1.085,1.11,1.095,1.097,1.111,1.11,1.16,1.169,1.178,1.187,1.199,1.194,1.204,1.208,1.225,1.201,1.217,1.224,1.229,1.224,1.23,1.206,1.222,1.217,1.233,1.223,1.246,1.239,1.264,1.262,1.233,1.238,1.253,1.256,1.24,1.25,1.262,1.24,1.235,1.233,1.247,1.234,1.241,1.231,1.248,1.25,1.25,1.251,1.234,1.245,1.247
716.367,1.07,1.072,1.074,1.066,1.086,1.069,1.081,1.08,1.096,1.079,1.109,1.094,1.095,1.104,1.103,1.154,1.158,1.168,1.179,1.192,1.194,1.191,1.206,1.211,1.201,1.208,1.219,1.221,1.208,1.223,1.199,1.214,1.206,1.224,1.22,1.236,1.23,1.256,1.249,1.228,1.229,1.245,1.243,1.232,1.24,1.254,1.229,1.226,1.224,1.234,1.226,1.237,1.226,1.235,1.236,1.248,1.242,1.223,1.228,1.24
716.628,1.072,1.076,1.076,1.061,1.085,1.075,1.085,1.084,1.089,1.082,1.116,1.095,1.091,1.104,1.1,1.167,1.167,1.166,1.184,1.195,1.199,1.193,1.212,1.208,1.206,1.208,1.219,1.223,1.213,1.226,1.204,1.219,1.213,1.227,1.222,1.233,1.233,1.251,1.251,1.232,1.229,1.25,1.245,1.23,1.243,1.257,1.237,1.235,1.231,1.233,1.234,1.246,1.235,1.238,1.242,1.247,1.246,1.231,1.234,1.245
716.889,1.072,1.079,1.082,1.057,1.081,1.078,1.093,1.088,1.092,1.085,1.119,1.093,1.087,1.11,1.098,1.174,1.172,1.168,1.191,1.198,1.197,1.193,1.215,1.215,1.207,1.21,1.229,1.216,1.216,1.237,1.207,1.226,1.22,1.227,1.226,1.241,1.236,1.255,1.263,1.232,1.231,1.254,1.254,1.234,1.248,1.263,1.236,1.242,1.233,1.233,1.236,1.245,1.242,1.239,1.24,1.244,1.246,1.235,1.237,1.247
717.15,1.058,1.068,1.079,1.064,1.077,1.075,1.095,1.087,1.09,1.082,1.103,1.085,1.084,1.111,1.093,1.164,1.162,1.165,1.19,1.193,1.186,1.189,1.216,1.211,1.204,1.214,1.226,1.211,1.208,1.228,1.201,1.221,1.218,1.224,1.225,1.244,1.232,1.251,1.259,1.232,1.226,1.25,1.252,1.232,1.245,1.262,1.227,1.233,1.236,1.234,1.23,1.241,1.239,1.237,1.238,1.239,1.242,1.228,1.239,1.241
717.411,1.043,1.061,1.074,1.057,1.074,1.065,1.081,1.083,1.087,1.074,1.095,1.084,1.078,1.108,1.09,1.161,1.153,1.157,1.185,1.191,1.177,1.192,1.204,1.207,1.2,1.211,1.213,1.201,1.21,1.214,1.196,1.218,1.205,1.217,1.223,1.234,1.227,1.244,1.249,1.227,1.214,1.239,1.245,1.227,1.238,1.246,1.221,1.224,1.234,1.228,1.219,1.234,1.228,1.231,1.237,1.229,1.229,1.224,1.236,1.237
717.673,1.044,1.063,1.068,1.055,1.072,1.063,1.081,1.086,1.09,1.069,1.097,1.085,1.076,1.103,1.086,1.156,1.156,1.151,1.182,1.188,1.174,1.19,1.204,1.199,1.197,1.21,1.205,1.2,1.206,1.195,1.196,1.213,1.2,1.213,1.209,1.223,1.225,1.241,1.241,1.219,1.213,1.238,1.249,1.222,1.231,1.235,1.216,1.231,1.234,1.228,1.219,1.229,1.225,1.234,1.229,1.223,1.226,1.224,1.229,1.235
717.934,1.056,1.076,1.083,1.069,1.081,1.071,1.092,1.092,1.102,1.078,1.109,1.094,1.083,1.109,1.097,1.162,1.163,1.161,1.194,1.194,1.194,1.199,1.222,1.212,1.212,1.228,1.221,1.214,1.219,1.207,1.2,1.216,1.211,1.225,1.219,1.23,1.241,1.252,1.249,1.228,1.234,1.253,1.251,1.234,1.234,1.244,1.225,1.242,1.243,1.238,1.236,1.244,1.237,1.245,1.243,1.234,1.236,1.237,1.241,1.237
718.195,1.063,1.078,1.093,1.071,1.091,1.074,1.093,1.095,1.09,1.084,1.118,1.094,1.097,1.118,1.103,1.17,1.16,1.166,1.197,1.201,1.206,1.2,1.227,1.217,1.219,1.23,1.226,1.228,1.229,1.216,1.2,1.224,1.218,1.225,1.221,1.236,1.242,1.255,1.251,1.234,1.243,1.253,1.253,1.235,1.242,1.247,1.23,1.245,1.249,1.242,1.242,1.25,1.245,1.248,1.255,1.239,1.244,1.243,1.248,1.244
718.457,1.062,1.07,1.092,1.066,1.089,1.068,1.092,1.09,1.086,1.086,1.113,1.088,1.091,1.116,1.099,1.163,1.158,1.168,1.186,1.2,1.206,1.202,1.23,1.213,1.215,1.22,1.226,1.228,1.219,1.214,1.198,1.226,1.214,1.223,1.219,1.237,1.245,1.248,1.252,1.228,1.248,1.254,1.251,1.232,1.236,1.251,1.231,1.24,1.248,1.242,1.237,1.245,1.242,1.241,1.25,1.241,1.241,1.242,1.249,1.243
718.718,1.048,1.057,1.078,1.052,1.074,1.055,1.084,1.076,1.076,1.075,1.097,1.078,1.074,1.101,1.088,1.146,1.158,1.161,1.174,1.187,1.188,1.191,1.217,1.204,1.198,1.212,1.216,1.214,1.205,1.204,1.18,1.216,1.197,1.219,1.212,1.228,1.233,1.235,1.247,1.218,1.237,1.241,1.243,1.218,1.219,1.238,1.217,1.222,1.234,1.23,1.222,1.232,1.222,1.22,1.237,1.22,1.228,1.231,1.235,1.225
718.979,1.045,1.051,1.07,1.054,1.067,1.054,1.077,1.065,1.074,1.073,1.096,1.075,1.069,1.096,1.088,1.142,1.153,1.154,1.175,1.176,1.18,1.181,1.211,1.197,1.19,1.208,1.208,1.208,1.2,1.193,1.179,1.211,1.195,1.205,1.21,1.228,1.223,1.234,1.236,1.21,1.229,1.231,1.238,1.213,1.213,1.234,1.213,1.218,1.223,1.223,1.211,1.222,1.214,1.215,1.223,1.214,1.221,1.223,1.226,1.22
719.24,1.049,1.052,1.082,1.061,1.069,1.063,1.085,1.076,1.09,1.081,1.102,1.086,1.076,1.1,1.093,1.153,1.163,1.166,1.185,1.183,1.19,1.194,1.213,1.2,1.194,1.211,1.211,1.216,1.21,1.207,1.19,1.222,1.208,1.21,1.216,1.231,1.223,1.24,1.243,1.224,1.234,1.239,1.239,1.222,1.22,1.241,1.222,1.226,1.233,1.228,1.214,1.224,1.225,1.226,1.226,1.223,1.235,1.227,1.241,1.229
719.502,1.059,1.064,1.088,1.07,1.076,1.069,1.092,1.079,1.095,1.083,1.11,1.097,1.09,1.103,1.103,1.158,1.163,1.172,1.193,1.193,1.197,1.201,1.221,1.208,1.203,1.221,1.219,1.229,1.218,1.212,1.2,1.223,1.212,1.222,1.216,1.231,1.232,1.24,1.251,1.235,1.237,1.249,1.244,1.235,1.229,1.254,1.235,1.24,1.241,1.235,1.224,1.23,1.238,1.235,1.235,1.235,1.244,1.232,1.243,1.236
719.763,1.06,1.074,1.094,1.079,1.085,1.07,1.101,1.093,1.106,1.092,1.116,1.104,1.092,1.113,1.116,1.163,1.167,1.175,1.197,1.199,1.198,1.202,1.224,1.206,1.214,1.218,1.216,1.234,1.221,1.221,1.202,1.231,1.219,1.229,1.227,1.233,1.239,1.238,1.251,1.236,1.237,1.253,1.248,1.24,1.234,1.261,1.245,1.245,1.245,1.238,1.232,1.237,1.244,1.247,1.242,1.241,1.247,1.235,1.247,1.244
720.024,1.063,1.077,1.095,1.078,1.096,1.074,1.107,1.102,1.123,1.093,1.112,1.106,1.096,1.118,1.12,1.167,1.172,1.172,1.197,1.2,1.2,1.209,1.233,1.213,1.221,1.224,1.219,1.232,1.232,1.228,1.205,1.236,1.222,1.235,1.234,1.234,1.24,1.243,1.26,1.241,1.242,1.255,1.254,1.238,1.233,1.263,1.246,1.246,1.248,1.237,1.237,1.236,1.254,1.246,1.247,1.243,1.248,1.242,1.253,1.242
720.286,1.068,1.081,1.094,1.072,1.1,1.078,1.101,1.107,1.122,1.099,1.108,1.102,1.1,1.121,1.117,1.167,1.17,1.175,1.193,1.196,1.202,1.213,1.226,1.211,1.217,1.221,1.224,1.226,1.236,1.224,1.214,1.237,1.221,1.233,1.231,1.238,1.242,1.25,1.258,1.246,1.242,1.248,1.248,1.24,1.234,1.264,1.248,1.239,1.249,1.245,1.237,1.244,1.253,1.24,1.246,1.244,1.25,1.242,1.254,1.241
720.547,1.066,1.079,1.085,1.071,1.094,1.078,1.091,1.098,1.106,1.094,1.097,1.094,1.095,1.123,1.105,1.167,1.16,1.171,1.192,1.192,1.203,1.204,1.221,1.212,1.21,1.221,1.218,1.231,1.234,1.224,1.212,1.235,1.224,1.229,1.226,1.24,1.237,1.251,1.255,1.241,1.245,1.245,1.249,1.236,1.234,1.26,1.242,1.24,1.242,1.249,1.244,1.248,1.243,1.238,1.239,1.241,1.247,1.247,1.242,1.246
720.808,1.055,1.069,1.072,1.059,1.077,1.065,1.083,1.086,1.087,1.083,1.09,1.083,1.088,1.114,1.091,1.158,1.148,1.16,1.18,1.185,1.189,1.196,1.208,1.198,1.199,1.21,1.205,1.226,1.218,1.211,1.2,1.223,1.218,1.219,1.219,1.226,1.217,1.241,1.24,1.227,1.237,1.233,1.239,1.229,1.221,1.254,1.228,1.233,1.227,1.233,1.237,1.238,1.227,1.231,1.226,1.226,1.236,1.239,1.232,1.237
721.069,1.064,1.071,1.07,1.06,1.078,1.063,1.081,1.087,1.085,1.082,1.095,1.084,1.085,1.108,1.095,1.161,1.158,1.165,1.179,1.184,1.184,1.202,1.216,1.197,1.196,1.217,1.208,1.229,1.208,1.211,1.205,1.218,1.219,1.22,1.217,1.22,1.217,1.24,1.239,1.22,1.235,1.247,1.245,1.235,1.222,1.248,1.231,1.232,1.222,1.231,1.236,1.234,1.229,1.235,1.223,1.231,1.239,1.234,1.236,1.241
721.331,1.063,1.074,1.072,1.066,1.086,1.064,1.085,1.09,1.089,1.09,1.108,1.086,1.089,1.101,1.103,1.163,1.169,1.165,1.184,1.183,1.184,1.206,1.22,1.2,1.195,1.217,1.201,1.226,1.213,1.214,1.209,1.213,1.214,1.222,1.223,1.227,1.223,1.235,1.244,1.218,1.234,1.252,1.252,1.24,1.227,1.255,1.232,1.238,1.232,1.231,1.241,1.238,1.232,1.239,1.232,1.226,1.239,1.237,1.233,1.249
721.592,1.07,1.082,1.082,1.074,1.094,1.074,1.097,1.088,1.095,1.097,1.113,1.096,1.099,1.112,1.112,1.173,1.172,1.169,1.198,1.198,1.191,1.22,1.234,1.216,1.204,1.214,1.216,1.234,1.226,1.228,1.215,1.223,1.217,1.228,1.233,1.239,1.233,1.244,1.258,1.23,1.245,1.258,1.261,1.25,1.237,1.261,1.237,1.242,1.241,1.242,1.241,1.247,1.242,1.243,1.245,1.24,1.248,1.246,1.243,1.254
721.853,1.077,1.086,1.089,1.081,1.099,1.081,1.093,1.093,1.097,1.098,1.11,1.101,1.102,1.12,1.111,1.174,1.179,1.177,1.203,1.203,1.202,1.217,1.238,1.227,1.217,1.222,1.228,1.232,1.237,1.235,1.224,1.229,1.22,1.24,1.241,1.253,1.243,1.259,1.271,1.239,1.251,1.258,1.271,1.253,1.251,1.267,1.246,1.249,1.253,1.253,1.251,1.258,1.251,1.254,1.245,1.249,1.256,1.251,1.251,1.266
722.115,1.073,1.073,1.084,1.08,1.095,1.069,1.098,1.093,1.102,1.088,1.1,1.094,1.098,1.123,1.109,1.167,1.172,1.168,1.2,1.199,1.2,1.205,1.231,1.221,1.209,1.224,1.226,1.237,1.244,1.219,1.22,1.229,1.212,1.232,1.232,1.253,1.236,1.254,1.263,1.236,1.247,1.252,1.262,1.242,1.252,1.257,1.241,1.243,1.251,1.246,1.25,1.254,1.248,1.25,1.237,1.242,1.248,1.245,1.248,1.257
722.376,1.074,1.073,1.089,1.082,1.094,1.074,1.099,1.091,1.11,1.095,1.112,1.104,1.102,1.123,1.114,1.171,1.176,1.168,1.194,1.202,1.2,1.209,1.233,1.229,1.214,1.227,1.232,1.241,1.232,1.212,1.223,1.233,1.22,1.24,1.234,1.256,1.24,1.258,1.27,1.24,1.252,1.25,1.265,1.25,1.251,1.26,1.239,1.247,1.257,1.242,1.248,1.263,1.251,1.257,1.244,1.244,1.246,1.247,1.258,1.257
722.638,1.071,1.076,1.087,1.087,1.094,1.083,1.1,1.091,1.109,1.099,1.113,1.108,1.105,1.128,1.117,1.173,1.176,1.172,1.197,1.206,1.201,1.215,1.235,1.234,1.218,1.23,1.232,1.236,1.229,1.216,1.226,1.237,1.224,1.24,1.242,1.255,1.248,1.258,1.268,1.247,1.252,1.255,1.269,1.249,1.257,1.263,1.244,1.248,1.263,1.246,1.251,1.261,1.248,1.264,1.248,1.247,1.251,1.253,1.264,1.261
722.899,1.065,1.07,1.078,1.078,1.081,1.076,1.098,1.09,1.105,1.088,1.105,1.096,1.101,1.117,1.107,1.173,1.172,1.169,1.188,1.189,1.194,1.212,1.229,1.221,1.208,1.225,1.226,1.228,1.226,1.219,1.221,1.228,1.224,1.225,1.241,1.252,1.24,1.245,1.264,1.242,1.246,1.248,1.261,1.239,1.242,1.256,1.24,1.242,1.255,1.242,1.241,1.252,1.238,1.251,1.24,1.248,1.243,1.245,1.26,1.259
723.16,1.068,1.07,1.078,1.074,1.087,1.083,1.094,1.087,1.105,1.088,1.105,1.092,1.098,1.117,1.101,1.173,1.172,1.165,1.186,1.184,1.191,1.201,1.226,1.218,1.209,1.231,1.228,1.226,1.223,1.211,1.209,1.234,1.222,1.224,1.238,1.249,1.237,1.238,1.264,1.236,1.241,1.249,1.262,1.235,1.24,1.254,1.236,1.24,1.251,1.242,1.236,1.24,1.242,1.243,1.242,1.253,1.236,1.245,1.254,1.255
723.422,1.069,1.07,1.076,1.069,1.085,1.075,1.084,1.085,1.099,1.089,1.095,1.087,1.086,1.113,1.094,1.158,1.176,1.151,1.181,1.177,1.184,1.189,1.216,1.209,1.203,1.217,1.224,1.219,1.214,1.207,1.209,1.218,1.209,1.22,1.228,1.231,1.232,1.234,1.259,1.227,1.233,1.244,1.253,1.233,1.235,1.243,1.227,1.228,1.234,1.23,1.228,1.236,1.236,1.236,1.237,1.243,1.223,1.236,1.245,1.244
723.683,1.065,1.064,1.066,1.058,1.074,1.071,1.085,1.088,1.092,1.086,1.085,1.084,1.084,1.098,1.092,1.15,1.163,1.145,1.168,1.176,1.18,1.183,1.207,1.2,1.19,1.201,1.218,1.214,1.208,1.202,1.2,1.207,1.201,1.213,1.228,1.223,1.221,1.233,1.255,1.214,1.22,1.234,1.239,1.225,1.222,1.232,1.218,1.223,1.225,1.223,1.227,1.235,1.227,1.225,1.228,1.231,1.221,1.231,1.236,1.237
723.944,1.066,1.071,1.071,1.064,1.081,1.074,1.094,1.098,1.097,1.086,1.09,1.089,1.09,1.1,1.097,1.152,1.165,1.151,1.173,1.181,1.186,1.185,1.208,1.2,1.198,1.21,1.218,1.223,1.216,1.207,1.203,1.221,1.203,1.221,1.23,1.231,1.228,1.241,1.255,1.222,1.226,1.236,1.24,1.225,1.23,1.238,1.228,1.228,1.234,1.232,1.225,1.242,1.233,1.228,1.223,1.239,1.231,1.242,1.239,1.236
724.206,1.067,1.079,1.088,1.073,1.095,1.075,1.095,1.101,1.105,1.097,1.096,1.1,1.091,1.107,1.109,1.154,1.17,1.158,1.184,1.19,1.191,1.191,1.213,1.213,1.205,1.217,1.229,1.228,1.216,1.219,1.212,1.236,1.211,1.235,1.232,1.238,1.241,1.247,1.266,1.237,1.238,1.244,1.253,1.239,1.24,1.246,1.243,1.237,1.244,1.243,1.231,1.248,1.242,1.233,1.235,1.249,1.242,1.257,1.243,1.248
724.467,1.057,1.069,1.077,1.066,1.08,1.068,1.088,1.09,1.092,1.089,1.099,1.099,1.083,1.103,1.099,1.157,1.17,1.158,1.178,1.185,1.175,1.184,1.208,1.207,1.203,1.207,1.223,1.219,1.213,1.209,1.204,1.226,1.202,1.22,1.223,1.234,1.234,1.24,1.259,1.236,1.234,1.234,1.238,1.226,1.226,1.242,1.24,1.232,1.236,1.239,1.224,1.241,1.234,1.226,1.235,1.244,1.233,1.251,1.236,1.241
724.729,1.062,1.071,1.072,1.07,1.073,1.066,1.088,1.091,1.09,1.087,1.106,1.089,1.08,1.108,1.102,1.161,1.176,1.157,1.186,1.185,1.176,1.191,1.213,1.206,1.2,1.21,1.226,1.219,1.211,1.218,1.2,1.221,1.205,1.222,1.222,1.232,1.231,1.24,1.259,1.235,1.238,1.237,1.248,1.226,1.23,1.24,1.238,1.23,1.238,1.231,1.228,1.238,1.233,1.231,1.241,1.242,1.238,1.243,1.239,1.241
724.99,1.067,1.076,1.082,1.077,1.08,1.074,1.088,1.094,1.092,1.095,1.103,1.086,1.094,1.112,1.102,1.163,1.177,1.165,1.192,1.187,1.192,1.204,1.218,1.213,1.198,1.22,1.242,1.221,1.221,1.219,1.206,1.231,1.212,1.225,1.231,1.236,1.23,1.248,1.255,1.239,1.238,1.242,1.261,1.23,1.229,1.243,1.239,1.234,1.248,1.229,1.23,1.239,1.242,1.24,1.245,1.248,1.248,1.248,1.243,1.242
725.252,1.077,1.086,1.093,1.087,1.085,1.075,1.095,1.108,1.096,1.096,1.11,1.095,1.103,1.121,1.1,1.173,1.176,1.175,1.196,1.2,1.2,1.209,1.23,1.222,1.212,1.228,1.249,1.237,1.226,1.226,1.217,1.241,1.222,1.235,1.242,1.244,1.242,1.258,1.266,1.252,1.242,1.249,1.26,1.246,1.242,1.247,1.243,1.249,1.252,1.237,1.237,1.247,1.255,1.25,1.261,1.255,1.253,1.255,1.25,1.248
725.513,1.075,1.077,1.085,1.078,1.09,1.076,1.092,1.104,1.105,1.096,1.102,1.094,1.1,1.123,1.099,1.171,1.169,1.175,1.193,1.191,1.195,1.208,1.231,1.222,1.213,1.221,1.237,1.239,1.224,1.224,1.215,1.231,1.222,1.235,1.239,1.238,1.242,1.266,1.262,1.251,1.241,1.252,1.261,1.248,1.243,1.243,1.243,1.251,1.245,1.242,1.235,1.246,1.247,1.249,1.253,1.248,1.25,1.25,1.247,1.258
725.775,1.056,1.056,1.067,1.061,1.077,1.063,1.08,1.081,1.1,1.079,1.09,1.074,1.08,1.109,1.08,1.153,1.151,1.157,1.177,1.18,1.182,1.191,1.217,1.2,1.202,1.208,1.211,1.221,1.213,1.212,1.198,1.207,1.203,1.22,1.222,1.221,1.221,1.247,1.243,1.231,1.22,1.231,1.248,1.234,1.22,1.23,1.223,1.231,1.223,1.225,1.218,1.226,1.232,1.22,1.227,1.237,1.232,1.229,1.231,1.239
726.036,1.051,1.052,1.063,1.05,1.071,1.053,1.073,1.07,1.089,1.066,1.086,1.067,1.076,1.102,1.078,1.144,1.148,1.136,1.166,1.166,1.174,1.181,1.209,1.191,1.194,1.197,1.203,1.203,1.2,1.205,1.188,1.201,1.185,1.207,1.204,1.21,1.211,1.234,1.23,1.214,1.207,1.221,1.238,1.219,1.211,1.226,1.211,1.218,1.203,1.218,1.207,1.219,1.219,1.21,1.212,1.226,1.221,1.219,1.233,1.229
726.298,1.052,1.061,1.081,1.047,1.08,1.056,1.08,1.071,1.087,1.065,1.096,1.074,1.083,1.101,1.086,1.149,1.148,1.139,1.167,1.17,1.177,1.191,1.213,1.195,1.196,1.205,1.205,1.2,1.2,1.212,1.193,1.204,1.195,1.215,1.208,1.22,1.216,1.242,1.241,1.219,1.222,1.222,1.247,1.215,1.214,1.235,1.222,1.216,1.211,1.229,1.217,1.228,1.223,1.215,1.224,1.229,1.223,1.232,1.238,1.238
726.559,1.054,1.061,1.087,1.06,1.078,1.07,1.081,1.077,1.096,1.074,1.106,1.082,1.083,1.102,1.085,1.157,1.156,1.152,1.174,1.176,1.183,1.192,1.211,1.2,1.198,1.211,1.213,1.208,1.201,1.221,1.197,1.213,1.198,1.223,1.217,1.224,1.223,1.242,1.245,1.222,1.227,1.234,1.252,1.23,1.219,1.239,1.225,1.226,1.214,1.228,1.224,1.232,1.23,1.222,1.23,1.229,1.223,1.232,1.239,1.235
726.821,1.065,1.069,1.077,1.059,1.073,1.072,1.08,1.079,1.097,1.08,1.105,1.086,1.079,1.106,1.091,1.154,1.158,1.158,1.178,1.182,1.188,1.187,1.211,1.211,1.201,1.217,1.216,1.21,1.206,1.228,1.205,1.22,1.198,1.23,1.223,1.225,1.228,1.248,1.254,1.223,1.229,1.233,1.249,1.233,1.224,1.246,1.232,1.227,1.219,1.229,1.224,1.239,1.235,1.229,1.231,1.229,1.23,1.237,1.24,1.238
