,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
800.752,2.234,2.26,2.23,2.136,2.183,2.208,2.302,2.285,2.29,2.291,2.304,2.301,2.252,2.223,2.234,2.295,2.318,2.313,2.316,2.299,2.297,2.286,2.326,2.307,2.204,2.182,2.19,2.257,2.313,2.314,2.13,2.194,2.267,2.275,2.275,2.285,2.245,2.276,2.297,2.303,2.302,2.288,2.311,2.326,2.316,1,1.034,1.062,1.122,1.137,1.145,1.12,1.131,1.134,1.202,1.214,1.217,1.211,1.211,1.231,1.185,1.188,1.187,1.27,1.282,1.276,1.219,1.229,1.214,1.253,1.233,1.254,1.215,1.229,1.242,1.27,1.265,1.267,1.242,1.239,1.248,1.24,1.247,1.243,1.286,1.296,1.302,1.289,0.907,1.278,1.277,1.251,1.248,1.273,1.261,1.267,1.255,1.273,1.284,1.283,1.161,1.178,1.173,1.202,1.219,1.257,1.259,1.258,1.266,1.28,1.284,1.289,1.288,1.295,1.308,1.31,1.328,1.289,1.281,1.311,1.323,1.332,1.328,1.373,1.353,1.373,1.37,1.363,1.368,1.332,1.335,1.332,1.347,1.349,1.343,1.378,1.389,1.397,1.426,1.435,1.42,1.363,1.374,1.353,1.395,1.399,1.412,1.366,1.381,1.379,1.353,1.37,1.347,1.358,1.354,1.383,1.25,1.272,1.277,1.327,1.35,1.342,1.361,1.355,1.342,1.77,1.746,1.778,1.503,1.525,1.535,1.328,1.332,1.327,1.363,1.347,1.353,1.381,1.373,1.385,1.314,1.316,1.313,1.327,1.312,1.329,1.46,1.46,1.493,1.436,1.451,1.442,1.424,1.426,1.425,1.427,1.422,1.399,1.475,1.481,1.481,1.439,1.441,1.443,1.43,1.434,1.431,1.415,1.426,1.417,1.453,1.456,1.444,1.379,1.366,1.372,1.437,1.439,1.436,1.565,1.564,1.556,1.405,1.396,1.398,1.509,1.503,1.517,1.619,1.631,1.611,1.472,1.484,1.483,1.477,1.483,1.478,1.469,1.466,1.467,1.554,1.536,1.538,1.555,1.544,1.541,1.446,1.457,1.448,1.526,1.532,1.52,1.533,1.538,1.523,1.474,1.465,1.512,1.666,1.657,1.674,1.631,1.612,1.622
801.02,2.212,2.242,2.209,2.121,2.168,2.193,2.275,2.264,2.268,2.271,2.282,2.278,2.236,2.203,2.209,2.27,2.295,2.296,2.293,2.281,2.281,2.267,2.317,2.297,2.184,2.16,2.168,2.231,2.298,2.295,2.108,2.176,2.245,2.261,2.259,2.265,2.23,2.253,2.278,2.278,2.283,2.26,2.292,2.297,2.304,0.997,1.038,1.064,1.116,1.135,1.146,1.116,1.126,1.133,1.194,1.212,1.211,1.203,1.208,1.227,1.181,1.187,1.184,1.264,1.278,1.27,1.221,1.227,1.209,1.247,1.233,1.245,1.21,1.229,1.24,1.266,1.262,1.263,1.238,1.239,1.247,1.234,1.244,1.245,1.284,1.292,1.3,1.282,0.907,1.276,1.273,1.248,1.249,1.269,1.258,1.261,1.256,1.269,1.278,1.279,1.159,1.175,1.172,1.198,1.217,1.252,1.255,1.252,1.265,1.279,1.286,1.285,1.284,1.292,1.304,1.304,1.324,1.285,1.281,1.305,1.316,1.326,1.325,1.37,1.348,1.371,1.363,1.358,1.364,1.325,1.337,1.333,1.342,1.345,1.345,1.372,1.388,1.389,1.423,1.433,1.42,1.359,1.369,1.349,1.393,1.39,1.407,1.363,1.376,1.374,1.352,1.363,1.346,1.353,1.352,1.379,1.239,1.268,1.27,1.324,1.343,1.337,1.359,1.348,1.33,1.757,1.738,1.763,1.498,1.519,1.527,1.323,1.327,1.322,1.354,1.343,1.35,1.374,1.373,1.385,1.307,1.31,1.309,1.321,1.309,1.326,1.453,1.452,1.485,1.43,1.449,1.439,1.416,1.422,1.414,1.421,1.417,1.393,1.468,1.475,1.479,1.439,1.437,1.437,1.423,1.426,1.427,1.408,1.423,1.411,1.452,1.45,1.439,1.374,1.363,1.368,1.429,1.433,1.427,1.555,1.556,1.547,1.399,1.389,1.395,1.499,1.495,1.512,1.607,1.622,1.603,1.469,1.475,1.479,1.467,1.474,1.476,1.462,1.458,1.465,1.544,1.531,1.528,1.546,1.531,1.53,1.441,1.451,1.441,1.526,1.519,1.516,1.529,1.538,1.517,1.464,1.461,1.508,1.66,1.646,1.672,1.623,1.608,1.611
801.289,2.21,2.242,2.211,2.123,2.166,2.198,2.268,2.265,2.267,2.271,2.277,2.275,2.238,2.2,2.202,2.268,2.295,2.297,2.289,2.278,2.281,2.266,2.323,2.302,2.184,2.163,2.167,2.225,2.301,2.294,2.106,2.17,2.24,2.271,2.258,2.269,2.23,2.25,2.276,2.275,2.287,2.254,2.294,2.282,2.308,0.993,1.039,1.066,1.113,1.137,1.146,1.116,1.119,1.132,1.188,1.211,1.205,1.198,1.209,1.227,1.178,1.186,1.186,1.263,1.278,1.264,1.221,1.222,1.204,1.241,1.237,1.241,1.212,1.228,1.24,1.262,1.26,1.263,1.236,1.241,1.246,1.23,1.242,1.245,1.282,1.289,1.297,1.276,0.893,1.276,1.275,1.247,1.249,1.265,1.258,1.258,1.259,1.266,1.273,1.272,1.157,1.177,1.173,1.199,1.215,1.25,1.253,1.252,1.267,1.277,1.288,1.287,1.284,1.292,1.302,1.296,1.321,1.283,1.281,1.301,1.309,1.325,1.323,1.368,1.345,1.369,1.356,1.352,1.358,1.323,1.334,1.329,1.339,1.34,1.343,1.371,1.387,1.384,1.423,1.43,1.418,1.354,1.367,1.347,1.391,1.387,1.403,1.362,1.375,1.37,1.35,1.358,1.347,1.349,1.348,1.374,1.236,1.267,1.266,1.326,1.337,1.334,1.357,1.341,1.323,1.754,1.739,1.757,1.495,1.516,1.526,1.32,1.326,1.322,1.349,1.34,1.349,1.369,1.376,1.389,1.305,1.306,1.307,1.318,1.309,1.326,1.45,1.448,1.483,1.427,1.451,1.433,1.414,1.419,1.41,1.419,1.413,1.389,1.465,1.471,1.48,1.441,1.435,1.436,1.42,1.422,1.428,1.404,1.419,1.411,1.455,1.449,1.436,1.372,1.362,1.368,1.423,1.431,1.422,1.551,1.553,1.543,1.395,1.384,1.394,1.497,1.493,1.509,1.601,1.62,1.601,1.47,1.471,1.48,1.462,1.47,1.473,1.457,1.457,1.466,1.538,1.531,1.528,1.539,1.525,1.529,1.438,1.446,1.439,1.53,1.518,1.517,1.529,1.542,1.516,1.463,1.458,1.509,1.658,1.64,1.67,1.623,1.605,1.609
801.558,2.213,2.236,2.214,2.125,2.166,2.193,2.271,2.275,2.277,2.272,2.275,2.278,2.233,2.2,2.207,2.272,2.296,2.294,2.291,2.273,2.279,2.269,2.322,2.3,2.183,2.165,2.171,2.227,2.302,2.291,2.11,2.166,2.24,2.27,2.263,2.267,2.227,2.253,2.276,2.274,2.289,2.257,2.294,2.274,2.306,0.991,1.037,1.066,1.113,1.138,1.146,1.117,1.114,1.133,1.185,1.21,1.206,1.197,1.211,1.229,1.175,1.186,1.185,1.266,1.279,1.259,1.22,1.217,1.202,1.238,1.24,1.243,1.218,1.226,1.239,1.262,1.261,1.263,1.235,1.245,1.247,1.231,1.243,1.243,1.282,1.288,1.293,1.273,0.894,1.278,1.28,1.247,1.251,1.26,1.263,1.26,1.26,1.265,1.271,1.27,1.157,1.18,1.176,1.203,1.216,1.249,1.251,1.253,1.27,1.272,1.289,1.293,1.282,1.293,1.302,1.29,1.32,1.286,1.282,1.302,1.304,1.323,1.322,1.366,1.344,1.366,1.354,1.347,1.355,1.325,1.331,1.325,1.332,1.337,1.339,1.372,1.383,1.382,1.423,1.427,1.417,1.35,1.361,1.347,1.388,1.388,1.399,1.361,1.371,1.372,1.348,1.357,1.347,1.344,1.345,1.374,1.237,1.266,1.265,1.331,1.336,1.332,1.357,1.339,1.325,1.754,1.736,1.759,1.496,1.513,1.524,1.318,1.327,1.326,1.349,1.34,1.348,1.371,1.38,1.392,1.303,1.305,1.31,1.315,1.31,1.326,1.449,1.444,1.484,1.424,1.451,1.429,1.414,1.417,1.41,1.418,1.41,1.389,1.461,1.469,1.481,1.44,1.435,1.436,1.424,1.421,1.429,1.404,1.416,1.412,1.454,1.449,1.436,1.369,1.361,1.37,1.421,1.429,1.42,1.55,1.551,1.541,1.391,1.383,1.397,1.496,1.488,1.504,1.599,1.621,1.599,1.47,1.473,1.482,1.461,1.467,1.473,1.454,1.458,1.468,1.535,1.532,1.524,1.532,1.528,1.532,1.435,1.444,1.442,1.537,1.519,1.521,1.53,1.54,1.517,1.469,1.455,1.51,1.655,1.642,1.667,1.62,1.603,1.611
801.826,2.236,2.25,2.232,2.135,2.185,2.204,2.297,2.304,2.307,2.29,2.295,2.304,2.242,2.217,2.236,2.297,2.318,2.306,2.311,2.287,2.295,2.293,2.33,2.318,2.203,2.181,2.192,2.252,2.318,2.309,2.136,2.18,2.261,2.284,2.292,2.291,2.243,2.276,2.298,2.297,2.305,2.283,2.309,2.292,2.32,0.99,1.034,1.065,1.115,1.137,1.149,1.119,1.114,1.135,1.188,1.213,1.212,1.203,1.214,1.23,1.175,1.186,1.186,1.271,1.284,1.26,1.219,1.217,1.204,1.243,1.244,1.25,1.224,1.225,1.238,1.266,1.265,1.264,1.237,1.25,1.25,1.235,1.248,1.242,1.283,1.287,1.292,1.275,0.896,1.285,1.287,1.248,1.248,1.258,1.267,1.265,1.261,1.267,1.272,1.27,1.16,1.182,1.18,1.207,1.219,1.251,1.251,1.258,1.27,1.269,1.288,1.297,1.281,1.294,1.304,1.29,1.322,1.291,1.285,1.306,1.308,1.321,1.323,1.367,1.344,1.367,1.354,1.348,1.356,1.327,1.332,1.323,1.332,1.338,1.334,1.379,1.381,1.385,1.424,1.429,1.421,1.351,1.359,1.348,1.391,1.39,1.401,1.365,1.371,1.375,1.349,1.36,1.349,1.346,1.345,1.377,1.244,1.267,1.265,1.337,1.338,1.333,1.359,1.34,1.332,1.765,1.743,1.773,1.499,1.514,1.53,1.316,1.332,1.331,1.354,1.341,1.346,1.376,1.382,1.394,1.304,1.306,1.312,1.318,1.312,1.327,1.45,1.448,1.49,1.423,1.452,1.428,1.418,1.419,1.414,1.423,1.41,1.393,1.462,1.473,1.486,1.439,1.436,1.44,1.429,1.423,1.434,1.409,1.417,1.414,1.453,1.453,1.438,1.37,1.363,1.375,1.425,1.434,1.419,1.554,1.554,1.548,1.389,1.386,1.4,1.506,1.491,1.5,1.604,1.626,1.604,1.474,1.479,1.484,1.465,1.47,1.475,1.455,1.46,1.473,1.538,1.532,1.532,1.533,1.533,1.544,1.435,1.447,1.446,1.543,1.522,1.525,1.533,1.541,1.52,1.477,1.455,1.515,1.653,1.647,1.667,1.623,1.607,1.616
802.095,2.225,2.229,2.214,2.117,2.174,2.188,2.285,2.295,2.298,2.269,2.281,2.293,2.218,2.201,2.23,2.283,2.304,2.287,2.296,2.268,2.275,2.286,2.305,2.297,2.187,2.163,2.181,2.244,2.297,2.285,2.135,2.169,2.25,2.267,2.286,2.279,2.229,2.263,2.283,2.282,2.279,2.274,2.292,2.278,2.304,0.988,1.03,1.062,1.112,1.133,1.149,1.117,1.114,1.134,1.188,1.211,1.215,1.206,1.21,1.224,1.173,1.182,1.184,1.269,1.282,1.257,1.216,1.214,1.205,1.244,1.242,1.251,1.221,1.223,1.235,1.265,1.262,1.258,1.233,1.248,1.249,1.236,1.248,1.237,1.279,1.282,1.286,1.275,0.89,1.285,1.286,1.246,1.241,1.255,1.263,1.263,1.259,1.267,1.27,1.27,1.158,1.178,1.182,1.204,1.215,1.25,1.245,1.258,1.265,1.263,1.285,1.292,1.277,1.292,1.3,1.289,1.321,1.293,1.284,1.306,1.309,1.314,1.319,1.365,1.341,1.365,1.351,1.347,1.352,1.325,1.33,1.319,1.33,1.336,1.328,1.381,1.375,1.381,1.42,1.423,1.42,1.352,1.354,1.347,1.389,1.385,1.399,1.366,1.368,1.373,1.344,1.357,1.345,1.345,1.346,1.377,1.246,1.264,1.262,1.333,1.337,1.33,1.354,1.336,1.331,1.756,1.733,1.766,1.49,1.504,1.516,1.31,1.329,1.328,1.356,1.338,1.341,1.376,1.38,1.386,1.3,1.302,1.307,1.319,1.31,1.323,1.445,1.445,1.484,1.415,1.446,1.423,1.413,1.414,1.408,1.419,1.404,1.391,1.458,1.467,1.481,1.432,1.433,1.437,1.425,1.417,1.428,1.406,1.411,1.408,1.447,1.448,1.436,1.362,1.363,1.371,1.423,1.433,1.411,1.546,1.546,1.543,1.383,1.383,1.395,1.502,1.489,1.489,1.595,1.622,1.598,1.472,1.472,1.48,1.462,1.467,1.47,1.453,1.454,1.469,1.529,1.523,1.53,1.526,1.528,1.541,1.432,1.447,1.442,1.532,1.511,1.519,1.524,1.531,1.516,1.475,1.45,1.511,1.646,1.642,1.655,1.616,1.602,1.607
802.363,2.22,2.226,2.206,2.113,2.173,2.189,2.281,2.289,2.295,2.262,2.276,2.291,2.211,2.196,2.228,2.279,2.302,2.284,2.294,2.265,2.27,2.283,2.3,2.299,2.184,2.162,2.178,2.241,2.293,2.279,2.138,2.171,2.248,2.271,2.28,2.283,2.231,2.258,2.278,2.279,2.27,2.274,2.29,2.276,2.298,0.987,1.03,1.062,1.112,1.133,1.149,1.117,1.118,1.132,1.19,1.212,1.216,1.209,1.207,1.22,1.173,1.181,1.185,1.266,1.281,1.259,1.217,1.213,1.206,1.242,1.242,1.248,1.216,1.224,1.234,1.264,1.26,1.257,1.231,1.247,1.248,1.238,1.245,1.237,1.276,1.281,1.284,1.275,0.89,1.285,1.284,1.247,1.236,1.256,1.256,1.259,1.259,1.267,1.269,1.268,1.157,1.176,1.182,1.2,1.211,1.249,1.243,1.261,1.261,1.262,1.283,1.288,1.275,1.291,1.298,1.291,1.321,1.292,1.284,1.305,1.31,1.314,1.319,1.363,1.34,1.364,1.351,1.346,1.351,1.324,1.331,1.318,1.331,1.338,1.327,1.382,1.375,1.377,1.418,1.42,1.419,1.354,1.353,1.349,1.389,1.382,1.399,1.367,1.369,1.368,1.342,1.352,1.342,1.345,1.35,1.377,1.247,1.266,1.261,1.328,1.337,1.328,1.349,1.337,1.331,1.751,1.733,1.762,1.486,1.501,1.509,1.306,1.325,1.321,1.356,1.337,1.34,1.377,1.379,1.383,1.298,1.3,1.304,1.32,1.308,1.319,1.443,1.446,1.484,1.414,1.445,1.42,1.412,1.413,1.406,1.416,1.405,1.391,1.457,1.462,1.479,1.432,1.435,1.435,1.424,1.412,1.425,1.405,1.406,1.405,1.449,1.445,1.437,1.36,1.366,1.367,1.425,1.436,1.407,1.539,1.541,1.546,1.384,1.383,1.391,1.498,1.49,1.487,1.594,1.623,1.597,1.474,1.466,1.477,1.464,1.465,1.467,1.455,1.45,1.467,1.528,1.52,1.536,1.529,1.535,1.541,1.433,1.447,1.438,1.521,1.506,1.517,1.518,1.524,1.514,1.472,1.449,1.506,1.644,1.639,1.649,1.615,1.6,1.605
802.632,2.227,2.231,2.209,2.122,2.182,2.201,2.282,2.291,2.299,2.266,2.28,2.297,2.215,2.202,2.229,2.285,2.313,2.29,2.307,2.271,2.28,2.288,2.307,2.311,2.187,2.168,2.183,2.245,2.301,2.289,2.141,2.179,2.256,2.283,2.279,2.285,2.24,2.261,2.282,2.282,2.276,2.281,2.302,2.291,2.302,0.988,1.034,1.064,1.116,1.139,1.151,1.119,1.124,1.132,1.196,1.215,1.22,1.212,1.209,1.22,1.175,1.184,1.189,1.264,1.282,1.264,1.219,1.214,1.209,1.24,1.248,1.248,1.216,1.227,1.239,1.266,1.258,1.258,1.237,1.249,1.251,1.244,1.243,1.242,1.279,1.288,1.289,1.276,0.904,1.284,1.285,1.252,1.239,1.261,1.252,1.256,1.265,1.269,1.271,1.272,1.157,1.177,1.184,1.199,1.21,1.249,1.245,1.264,1.263,1.265,1.284,1.29,1.278,1.295,1.302,1.295,1.323,1.292,1.283,1.304,1.312,1.318,1.323,1.366,1.344,1.365,1.355,1.349,1.352,1.33,1.332,1.322,1.333,1.343,1.33,1.382,1.379,1.382,1.422,1.418,1.419,1.355,1.357,1.35,1.391,1.386,1.405,1.369,1.374,1.368,1.342,1.351,1.342,1.346,1.357,1.378,1.25,1.27,1.262,1.328,1.343,1.334,1.348,1.34,1.337,1.751,1.739,1.766,1.491,1.506,1.512,1.308,1.324,1.319,1.357,1.34,1.347,1.38,1.382,1.385,1.301,1.3,1.306,1.323,1.311,1.321,1.449,1.452,1.491,1.419,1.446,1.423,1.417,1.414,1.407,1.418,1.409,1.392,1.463,1.461,1.484,1.436,1.442,1.439,1.428,1.414,1.427,1.408,1.405,1.409,1.455,1.449,1.442,1.362,1.369,1.365,1.431,1.441,1.411,1.542,1.544,1.554,1.391,1.388,1.392,1.5,1.495,1.494,1.601,1.628,1.6,1.477,1.468,1.479,1.47,1.466,1.467,1.46,1.452,1.468,1.53,1.526,1.543,1.538,1.551,1.545,1.438,1.45,1.439,1.518,1.509,1.52,1.523,1.525,1.516,1.472,1.451,1.509,1.653,1.642,1.652,1.619,1.601,1.611
802.901,2.277,2.281,2.255,2.17,2.228,2.248,2.333,2.336,2.342,2.317,2.329,2.348,2.264,2.251,2.272,2.34,2.368,2.342,2.358,2.322,2.335,2.333,2.352,2.366,2.229,2.211,2.228,2.29,2.352,2.35,2.176,2.226,2.307,2.328,2.325,2.324,2.289,2.307,2.332,2.33,2.333,2.331,2.351,2.354,2.344,0.993,1.04,1.074,1.127,1.149,1.159,1.127,1.129,1.137,1.208,1.222,1.225,1.219,1.218,1.225,1.179,1.191,1.198,1.272,1.291,1.276,1.227,1.218,1.215,1.245,1.259,1.251,1.225,1.233,1.249,1.275,1.263,1.267,1.249,1.26,1.26,1.252,1.248,1.251,1.29,1.3,1.301,1.284,0.905,1.291,1.291,1.26,1.249,1.27,1.258,1.261,1.272,1.274,1.279,1.278,1.164,1.184,1.188,1.203,1.216,1.255,1.255,1.272,1.273,1.274,1.29,1.297,1.288,1.302,1.31,1.307,1.332,1.297,1.287,1.31,1.318,1.327,1.332,1.375,1.353,1.373,1.367,1.361,1.358,1.342,1.337,1.33,1.338,1.352,1.337,1.389,1.39,1.393,1.435,1.428,1.425,1.361,1.365,1.353,1.401,1.396,1.416,1.376,1.382,1.375,1.35,1.36,1.345,1.352,1.365,1.383,1.256,1.279,1.269,1.338,1.356,1.35,1.355,1.354,1.35,1.776,1.77,1.792,1.512,1.524,1.535,1.316,1.332,1.326,1.365,1.35,1.359,1.39,1.389,1.395,1.313,1.307,1.315,1.331,1.319,1.331,1.466,1.467,1.511,1.431,1.454,1.437,1.431,1.425,1.423,1.429,1.424,1.401,1.479,1.478,1.503,1.447,1.456,1.452,1.442,1.427,1.441,1.421,1.416,1.423,1.468,1.466,1.453,1.371,1.378,1.375,1.445,1.452,1.427,1.56,1.559,1.573,1.403,1.401,1.4,1.519,1.511,1.517,1.625,1.646,1.617,1.489,1.486,1.49,1.483,1.475,1.476,1.473,1.466,1.479,1.546,1.543,1.561,1.56,1.577,1.564,1.447,1.458,1.454,1.537,1.527,1.534,1.543,1.544,1.523,1.48,1.461,1.529,1.672,1.658,1.672,1.628,1.616,1.63
803.169,2.314,2.312,2.286,2.203,2.261,2.277,2.368,2.368,2.372,2.352,2.365,2.383,2.298,2.283,2.301,2.378,2.4,2.38,2.389,2.358,2.373,2.371,2.385,2.4,2.258,2.24,2.259,2.32,2.384,2.396,2.202,2.256,2.338,2.359,2.358,2.352,2.32,2.338,2.368,2.361,2.371,2.366,2.381,2.395,2.381,0.996,1.041,1.081,1.132,1.153,1.163,1.128,1.127,1.142,1.213,1.223,1.229,1.223,1.221,1.228,1.179,1.196,1.201,1.276,1.297,1.28,1.231,1.216,1.216,1.25,1.263,1.254,1.229,1.236,1.253,1.279,1.265,1.272,1.258,1.264,1.264,1.253,1.249,1.253,1.297,1.307,1.308,1.289,0.907,1.295,1.293,1.267,1.253,1.273,1.259,1.265,1.274,1.275,1.28,1.283,1.168,1.186,1.19,1.203,1.216,1.256,1.26,1.276,1.279,1.278,1.292,1.302,1.294,1.306,1.313,1.315,1.339,1.298,1.287,1.313,1.322,1.328,1.334,1.382,1.358,1.379,1.372,1.37,1.363,1.346,1.339,1.333,1.337,1.354,1.339,1.392,1.397,1.399,1.443,1.435,1.428,1.365,1.371,1.35,1.408,1.403,1.421,1.38,1.387,1.38,1.35,1.369,1.348,1.359,1.368,1.386,1.259,1.283,1.272,1.344,1.363,1.359,1.359,1.362,1.357,1.793,1.791,1.808,1.526,1.533,1.551,1.323,1.34,1.33,1.368,1.356,1.365,1.394,1.391,1.397,1.322,1.312,1.322,1.337,1.321,1.336,1.478,1.477,1.518,1.435,1.458,1.447,1.436,1.433,1.432,1.438,1.428,1.405,1.488,1.49,1.515,1.452,1.461,1.46,1.45,1.434,1.445,1.428,1.424,1.43,1.473,1.477,1.456,1.376,1.382,1.384,1.452,1.456,1.436,1.572,1.57,1.577,1.406,1.406,1.404,1.533,1.527,1.534,1.639,1.655,1.628,1.494,1.5,1.495,1.488,1.48,1.481,1.477,1.475,1.486,1.554,1.551,1.565,1.57,1.584,1.575,1.454,1.461,1.464,1.55,1.536,1.538,1.556,1.553,1.527,1.484,1.467,1.542,1.68,1.668,1.682,1.632,1.624,1.64
803.438,2.306,2.302,2.279,2.199,2.259,2.262,2.36,2.359,2.362,2.345,2.361,2.373,2.289,2.275,2.29,2.373,2.39,2.379,2.374,2.353,2.361,2.366,2.38,2.391,2.248,2.234,2.252,2.31,2.375,2.392,2.196,2.248,2.326,2.347,2.348,2.35,2.311,2.333,2.359,2.352,2.358,2.358,2.364,2.385,2.373,0.993,1.038,1.079,1.129,1.145,1.16,1.126,1.122,1.144,1.209,1.218,1.226,1.22,1.218,1.226,1.18,1.193,1.199,1.273,1.294,1.277,1.227,1.211,1.214,1.249,1.258,1.251,1.228,1.231,1.249,1.277,1.261,1.273,1.257,1.258,1.26,1.246,1.246,1.248,1.295,1.304,1.307,1.288,0.905,1.294,1.291,1.267,1.252,1.269,1.256,1.264,1.266,1.272,1.275,1.278,1.171,1.181,1.189,1.202,1.213,1.253,1.26,1.273,1.28,1.274,1.288,1.3,1.293,1.298,1.308,1.315,1.34,1.294,1.284,1.312,1.319,1.325,1.329,1.379,1.357,1.376,1.37,1.368,1.363,1.343,1.334,1.329,1.332,1.352,1.333,1.39,1.396,1.394,1.44,1.435,1.427,1.363,1.371,1.345,1.404,1.401,1.413,1.376,1.383,1.375,1.346,1.369,1.346,1.36,1.365,1.386,1.258,1.281,1.272,1.342,1.358,1.354,1.355,1.36,1.353,1.787,1.787,1.798,1.522,1.525,1.546,1.324,1.339,1.329,1.364,1.353,1.363,1.391,1.387,1.392,1.318,1.314,1.321,1.335,1.317,1.332,1.475,1.47,1.51,1.431,1.453,1.444,1.431,1.43,1.433,1.435,1.427,1.404,1.483,1.487,1.511,1.448,1.456,1.455,1.447,1.43,1.437,1.426,1.425,1.428,1.467,1.474,1.448,1.374,1.378,1.384,1.448,1.449,1.434,1.568,1.563,1.566,1.4,1.403,1.4,1.53,1.529,1.538,1.635,1.649,1.626,1.488,1.497,1.489,1.484,1.475,1.476,1.472,1.472,1.48,1.554,1.542,1.553,1.564,1.575,1.569,1.454,1.456,1.461,1.547,1.534,1.531,1.548,1.546,1.518,1.48,1.466,1.537,1.672,1.667,1.677,1.626,1.621,1.634
